Country,Year,Indicator Name,Indicator Code,Country Code,PIB
dominican republic,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,
algeria,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,
east asia & pacific (excluding high income),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,
early-demographic dividend,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,
east asia & pacific,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,
europe & central asia (excluding high income),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,
europe & central asia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,
ecuador,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,
egypt,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,
euro area,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,
eritrea,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,
estonia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,
ethiopia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,
european union,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,
fragile and conflict affected situations,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,
finland,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,
fiji,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,
france,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,
faroe islands,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,
gabon,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,
united kingdom,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,
georgia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,
ghana,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,
gibraltar,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,
gambia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,
guinea-bissau,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,
equatorial guinea,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,
greece,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,
grenada,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,
greenland,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,
guatemala,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,
guam,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,
high income,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,
"hong kong sar, china",1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,
honduras,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,
heavily indebted poor countries (hipc),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,
croatia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,
haiti,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,
hungary,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,
ibrd only,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,
ida & ibrd total,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,
ida total,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,
ida blend,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,
indonesia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,
ida only,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,
isle of man,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,
india,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,
not classified,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,
iran,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,
iraq,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,
iceland,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,
israel,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,
italy,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,
jamaica,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,
jordan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,
japan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,
kazakhstan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,
kenya,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,
kyrgyz republic,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,
cambodia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,
kiribati,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,
saint kitts and nevis,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,
republic of korea,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,
kuwait,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,
latin america & caribbean (excluding high income),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,
lao people’s democratic republic,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,
lebanon,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,
liberia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,
latin america & caribbean,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,
least developed countries: un classification,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,
low income,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,
liechtenstein,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,
sri lanka,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,
lower middle income,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,
low & middle income,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,
lesotho,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,
late-demographic dividend,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,
lithuania,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,
luxembourg,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,
latvia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,
"macao sar, china",1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,
st. martin (french part),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,
monaco,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,
republic of moldova,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,
madagascar,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,
maldives,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,
middle east & north africa,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,
mexico,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,
marshall islands,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,
middle income,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,
the former yugoslav republic of macedonia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,
mali,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,
malta,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,
myanmar,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,
middle east & north africa (excluding high income),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,
montenegro,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,
northern mariana islands,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,
mauritania,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,
mauritius,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,
malawi,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,
malaysia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,
north america,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,
namibia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,
new caledonia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,
niger,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,
nigeria,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,
nicaragua,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,
netherlands,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,
norway,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,
nepal,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,
nauru,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,
oecd members,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,
oman,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,
other small states,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,
panama,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,
peru,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,
philippines,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,
palau,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,
poland,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,
pre-demographic dividend,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,
puerto rico,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,
democratic people’s republic of korea,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,
paraguay,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,
west bank and gaza,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,
post-demographic dividend,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,
french polynesia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,
qatar,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,
russian federation,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,
rwanda,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,
south asia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,
saudi arabia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,
sudan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,
senegal,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,
singapore,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,
solomon islands,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,
sierra leone,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,
el salvador,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,
san marino,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,
serbia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,
south sudan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,
small states,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,
slovakia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,
eswatini,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,
sint maarten (dutch part),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,
syria,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,
turks and caicos islands,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,
east asia & pacific (ida & ibrd countries),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,
europe & central asia (ida & ibrd countries),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,
togo,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,
thailand,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,
tajikistan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,
turkmenistan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,
latin america & the caribbean (ida & ibrd countries),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,
timor leste,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,
tonga,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,
south asia (ida & ibrd),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,
sub-saharan africa (ida & ibrd countries),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,
trinidad and tobago,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,
tunisia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,
turkey,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,
tuvalu,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,
united of republic of tanzania,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,
uganda,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,
ukraine,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,
upper middle income,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,
uruguay,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,
united states,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,
uzbekistan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,
saint vincent and the grenadines,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,
venezuela,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,
british virgin islands,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,
vanuatu,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,
world,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,
samoa,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,
kosovo,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,
south africa,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,
zambia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,
zimbabwe,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,
aruba,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,
afghanistan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,
albania,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,
andorra,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,
arab world,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,
united arab emirates,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,
argentina,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,5.427842879512481
armenia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,
american samoa,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,
australia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,2.4856050373187597
austria,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,5.5379793168452505
azerbaijan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,
burundi,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,-13.746135054725801
belgium,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,4.97842306319194
benin,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,3.14128045871784
burkina faso,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,4.04392797653317
bangladesh,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,6.05816082548087
bulgaria,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,
bahrain,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,
bahamas,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,10.667097429183
bosnia and herzegovina,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,
belarus,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,
belize,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,4.892277219026879
bermuda,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,4.679999999997309
bolivia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,2.08929593589016
brazil,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,10.2759115543011
barbados,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,
brunei darussalam,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,
bhutan,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,
botswana,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,6.34328371864589
central african republic,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,4.95355379797229
canada,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,3.1632916837128104
central europe and the baltics,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,
switzerland,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,
channel islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,5.24527188577721
china,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,-27.270000003946098
côte d’ivoire,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,9.932555156421731
cameroon,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,1.1836808117073
democratic republic of the congo,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,-10.8513760836337
congo,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,8.35072672433139
colombia,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,5.08921698366154
comoros,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,
cape verde,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,
costa rica,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,1.87927655883564
caribbean small states,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,
cuba,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,
curacao,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,
czech republic,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,
germany,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,
djibouti,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,
denmark,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,6.378832475573961
dominican republic,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,-2.3132487496333702
algeria,1961,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,-13.6054413259302
