Country,Year,Indicator Code,Indicator Name,Country Code,PIB
bosnia and herzegovina,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BIH,
belarus,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLR,
belize,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLZ,4.892277219
bermuda,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BMU,4.68
bolivia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BOL,2.089295936
brazil,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRA,10.27591155
barbados,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRB,
brunei darussalam,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRN,
bhutan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BTN,
botswana,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BWA,6.343283719
central african republic,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAF,4.953553798
canada,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAN,3.163291684
central europe and the baltics,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CEB,
switzerland,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHE,
channel islands,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHI,
chile,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHL,5.245271886
china,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHN,-27.27
côte d’ivoire,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CIV,9.932555156
cameroon,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CMR,1.183680812
democratic republic of the congo,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COD,-10.85137608
congo,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COG,8.350726724
colombia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COL,5.089216984
comoros,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COM,
cape verde,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CPV,
costa rica,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CRI,1.879276559
caribbean small states,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CSS,
cuba,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUB,
curacao,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUW,
cayman islands,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYM,
cyprus,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYP,
czech republic,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZE,
germany,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DEU,
djibouti,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJI,
dominica,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DMA,
denmark,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DNK,6.378832476
dominican republic,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DOM,-2.31324875
algeria,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZA,-13.60544133
east asia & pacific (excluding high income),1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAP,-11.22469167
