Country,Year,Country Code,Indicator Name,Indicator Code,PIB
costa rica,1960,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
caribbean small states,1960,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cuba,1960,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
curacao,1960,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cayman islands,1960,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cyprus,1960,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
czech republic,1960,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
germany,1960,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
djibouti,1960,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominica,1960,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
denmark,1960,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominican republic,1960,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
algeria,1960,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
east asia & pacific (excluding high income),1960,EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
early-demographic dividend,1960,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
east asia & pacific,1960,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
europe & central asia (excluding high income),1960,ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
europe & central asia,1960,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ecuador,1960,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"egypt, arab rep.",1960,EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
euro area,1960,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
eritrea,1960,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
spain,1960,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
estonia,1960,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ethiopia,1960,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
european union,1960,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
fragile and conflict affected situations,1960,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
finland,1960,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
fiji,1960,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
france,1960,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
faroe islands,1960,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"micronesia, fed. sts.",1960,FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
gabon,1960,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
united kingdom,1960,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
georgia,1960,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ghana,1960,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
gibraltar,1960,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea,1960,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"gambia, the",1960,GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea-bissau,1960,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
equatorial guinea,1960,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greece,1960,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
grenada,1960,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greenland,1960,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guatemala,1960,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guam,1960,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1960,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
high income,1960,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"hong kong sar, china",1960,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
honduras,1960,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
heavily indebted poor countries (hipc),1960,HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
croatia,1960,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
haiti,1960,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
hungary,1960,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ibrd only,1960,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ida & ibrd total,1960,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ida total,1960,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ida blend,1960,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
indonesia,1960,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ida only,1960,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
isle of man,1960,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
india,1960,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
not classified,1960,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ireland,1960,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"iran, islamic rep.",1960,IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
iraq,1960,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
iceland,1960,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
israel,1960,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
italy,1960,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
jamaica,1960,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
jordan,1960,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
japan,1960,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kazakhstan,1960,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kenya,1960,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kyrgyz republic,1960,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cambodia,1960,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kiribati,1960,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. kitts and nevis,1960,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"korea, rep.",1960,KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kuwait,1960,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & caribbean (excluding high income),1960,LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
lao pdr,1960,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
lebanon,1960,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liberia,1960,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
libya,1960,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. lucia,1960,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & caribbean,1960,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
least developed countries: un classification,1960,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
low income,1960,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liechtenstein,1960,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sri lanka,1960,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
lower middle income,1960,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
low & middle income,1960,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
lesotho,1960,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
late-demographic dividend,1960,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
lithuania,1960,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1960,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latvia,1960,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1960,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. martin (french part),1960,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1960,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
monaco,1960,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
moldova,1960,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1960,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
maldives,1960,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1960,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mexico,1960,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
marshall islands,1960,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle income,1960,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macedonia, fyr",1960,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mali,1960,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
malta,1960,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
myanmar,1960,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa (excluding high income),1960,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
montenegro,1960,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1960,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
northern mariana islands,1960,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1960,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mauritania,1960,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mauritius,1960,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
malawi,1960,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
malaysia,1960,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
north america,1960,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
namibia,1960,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new caledonia,1960,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
niger,1960,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
nigeria,1960,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
nicaragua,1960,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
netherlands,1960,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
norway,1960,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
nepal,1960,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
nauru,1960,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1960,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
oecd members,1960,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
oman,1960,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
other small states,1960,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1960,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
panama,1960,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
peru,1960,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
philippines,1960,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
palau,1960,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
papua new guinea,1960,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
poland,1960,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pre-demographic dividend,1960,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
puerto rico,1960,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"korea, dem. people’s rep.",1960,PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
portugal,1960,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
paraguay,1960,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
west bank and gaza,1960,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pacific island small states,1960,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
post-demographic dividend,1960,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
french polynesia,1960,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
qatar,1960,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
romania,1960,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
russian federation,1960,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
rwanda,1960,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south asia,1960,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
saudi arabia,1960,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sudan,1960,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
senegal,1960,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
singapore,1960,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
solomon islands,1960,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sierra leone,1960,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
el salvador,1960,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
san marino,1960,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
somalia,1960,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
serbia,1960,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa (excluding high income),1960,SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south sudan,1960,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa,1960,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
small states,1960,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sao tome and principe,1960,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
suriname,1960,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
slovak republic,1960,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
slovenia,1960,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sweden,1960,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
eswatini,1960,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sint maarten (dutch part),1960,SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
seychelles,1960,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
syrian arab republic,1960,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
turks and caicos islands,1960,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chad,1960,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
east asia & pacific (ida & ibrd countries),1960,TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
europe & central asia (ida & ibrd countries),1960,TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
togo,1960,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
thailand,1960,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tajikistan,1960,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
turkmenistan,1960,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & the caribbean (ida & ibrd countries),1960,TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
timor-leste,1960,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa (ida & ibrd countries),1960,TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tonga,1960,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south asia (ida & ibrd),1960,TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa (ida & ibrd countries),1960,TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
trinidad and tobago,1960,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tunisia,1960,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
turkey,1960,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tuvalu,1960,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tanzania,1960,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
uganda,1960,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ukraine,1960,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
upper middle income,1960,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
uruguay,1960,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
united states,1960,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
uzbekistan,1960,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. vincent and the grenadines,1960,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"venezuela, rb",1960,VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
british virgin islands,1960,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
virgin islands (u.s.),1960,VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vietnam,1960,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vanuatu,1960,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
world,1960,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
samoa,1960,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kosovo,1960,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"yemen, rep.",1960,YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south africa,1960,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
zambia,1960,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
zimbabwe,1960,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
aruba,1961,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
afghanistan,1961,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
angola,1961,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
albania,1961,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
andorra,1961,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
arab world,1961,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
united arab emirates,1961,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
argentina,1961,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.427842879512481
armenia,1961,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
american samoa,1961,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
antigua and barbuda,1961,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
australia,1961,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.4856050373187597
austria,1961,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5379793168452505
azerbaijan,1961,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
burundi,1961,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-13.746135054725801
belgium,1961,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.97842306319194
benin,1961,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.14128045871784
burkina faso,1961,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.04392797653317
bangladesh,1961,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.05816082548087
bulgaria,1961,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bahrain,1961,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"bahamas, the",1961,BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.667097429183
bosnia and herzegovina,1961,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belarus,1961,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belize,1961,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.892277219026879
bermuda,1961,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.679999999997309
bolivia,1961,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.08929593589016
brazil,1961,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.2759115543011
barbados,1961,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
brunei darussalam,1961,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bhutan,1961,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
botswana,1961,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.34328371864589
central african republic,1961,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.95355379797229
canada,1961,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.1632916837128104
central europe and the baltics,1961,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
switzerland,1961,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
channel islands,1961,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chile,1961,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.24527188577721
china,1961,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-27.270000003946098
cote d'ivoire,1961,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.932555156421731
cameroon,1961,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.1836808117073
"congo, dem. rep.",1961,COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.8513760836337
"congo, rep.",1961,COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.35072672433139
colombia,1961,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.08921698366154
comoros,1961,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cabo verde,1961,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
costa rica,1961,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.87927655883564
caribbean small states,1961,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cuba,1961,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
curacao,1961,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cayman islands,1961,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cyprus,1961,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
czech republic,1961,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
germany,1961,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
djibouti,1961,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominica,1961,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
denmark,1961,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.378832475573961
dominican republic,1961,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.3132487496333702
