,Country,Date of Admission,year,AverageTemperature,Standard Deviation
122,algeria,08-Oct-62,1974,22.541,8.211487297461018
123,algeria,08-Oct-62,1975,22.71641666666667,8.01483016843076
124,algeria,08-Oct-62,1976,22.35675,8.156492808298076
125,algeria,08-Oct-62,1977,23.546083333333343,7.463122749509243
126,algeria,08-Oct-62,1978,23.161833333333337,7.357434728754227
127,algeria,08-Oct-62,1979,23.39683333333333,7.669249659082257
128,algeria,08-Oct-62,1980,23.16016666666667,8.079012831610886
129,algeria,08-Oct-62,1981,23.579250000000005,8.13334041992364
130,algeria,08-Oct-62,1982,23.094166666666663,8.330021486748816
131,algeria,08-Oct-62,1983,23.683000000000003,8.405888098664693
132,algeria,08-Oct-62,1984,23.063083333333335,8.228468613277744
133,algeria,08-Oct-62,1985,23.526250000000005,7.989021923580793
134,algeria,08-Oct-62,1986,23.256666666666675,8.389352086081644
135,algeria,08-Oct-62,1987,24.24775,8.064015908229711
136,algeria,08-Oct-62,1988,23.81566666666667,8.336476771976095
137,algeria,08-Oct-62,1989,23.724333333333334,7.972073613368712
138,algeria,08-Oct-62,1990,24.014416666666666,8.131922365348837
139,algeria,08-Oct-62,1991,23.011083333333335,8.28731389159834
140,algeria,08-Oct-62,1992,22.767,7.907386408806758
141,algeria,08-Oct-62,1993,23.450833333333335,8.47021608432462
142,algeria,08-Oct-62,1994,23.642083333333332,8.24592833362826
143,algeria,08-Oct-62,1995,23.7225,8.185726418589864
144,algeria,08-Oct-62,1996,23.734333333333336,7.548266270937299
145,algeria,08-Oct-62,1997,23.955166666666667,7.938653330192072
146,algeria,08-Oct-62,1998,23.92058333333333,8.3643035840989
147,algeria,08-Oct-62,1999,24.299416666666662,9.022768537612684
148,algeria,08-Oct-62,2000,24.032249999999994,8.22632884125996
149,algeria,08-Oct-62,2001,24.724416666666666,8.209804155103306
150,algeria,08-Oct-62,2002,24.263000000000005,8.080024077371867
151,algeria,08-Oct-62,2003,24.393666666666665,8.448108301790874
152,algeria,08-Oct-62,2004,23.916000000000007,7.794474126526492
153,algeria,08-Oct-62,2005,24.222583333333333,8.718651829250723
154,algeria,08-Oct-62,2006,24.200833333333335,8.368867250745831
155,algeria,08-Oct-62,2007,24.06533333333334,7.9603818927729755
156,algeria,08-Oct-62,2008,23.95025,8.461977064546387
157,algeria,08-Oct-62,2009,24.15433333333333,7.927140873243166
158,algeria,08-Oct-62,2010,25.215666666666664,7.227606989030239
159,algeria,08-Oct-62,2011,24.144166666666667,8.11204564306387
160,algeria,08-Oct-62,2012,23.95483333333333,8.797358155443684
161,algeria,08-Oct-62,2013,25.1215,8.529039051549546
162,andorra,28-Jul-93,1960,11.887727272727274,5.507130488574047
163,andorra,28-Jul-93,1961,12.2615,5.630395989626307
164,andorra,28-Jul-93,1962,11.079333333333333,6.5279255278357535
165,andorra,28-Jul-93,1963,10.636166666666666,6.415536423874515
166,andorra,28-Jul-93,1964,11.541083333333333,6.664812477186481
167,andorra,28-Jul-93,1965,11.025916666666665,5.894555260551637
168,andorra,28-Jul-93,1966,11.584750000000001,5.614583739528856
169,andorra,28-Jul-93,1967,11.606916666666665,6.208827520091248
170,andorra,28-Jul-93,1968,11.436500000000002,5.5338089381217666
171,andorra,28-Jul-93,1969,10.884833333333333,6.039362862742955
172,andorra,28-Jul-93,1970,11.376583333333334,6.297260146767052
173,andorra,28-Jul-93,1971,11.192166666666667,6.469567975365804
174,andorra,28-Jul-93,1972,10.741000000000001,4.99584410922082
175,andorra,28-Jul-93,1973,11.176583333333333,6.560822723607616
176,andorra,28-Jul-93,1974,11.077333333333334,5.493912454763551
177,andorra,28-Jul-93,1975,11.247749999999998,5.950010040098482
178,andorra,28-Jul-93,1976,11.304499999999999,6.239416005597727
179,andorra,28-Jul-93,1977,11.134333333333332,4.792156230063178
180,andorra,28-Jul-93,1978,11.040749999999997,5.5528933837971515
181,andorra,28-Jul-93,1979,11.30175,5.900330562773581
182,andorra,28-Jul-93,1980,10.7725,5.963873459117291
183,andorra,28-Jul-93,1981,11.546,5.823817164337868
184,andorra,28-Jul-93,1982,12.18516666666667,5.974127335790762
185,andorra,28-Jul-93,1983,11.991749999999998,6.4961139170066335
186,andorra,28-Jul-93,1984,11.03275,5.829702286566614
187,andorra,28-Jul-93,1985,11.325416666666667,6.874797629528427
188,andorra,28-Jul-93,1986,11.623500000000002,6.4123302458480875
189,andorra,28-Jul-93,1987,11.680250000000003,6.512590269833292
190,andorra,28-Jul-93,1988,11.973916666666668,5.788508513477893
191,andorra,28-Jul-93,1989,12.585083333333332,5.955176731341829
192,andorra,28-Jul-93,1990,12.455583333333335,6.340115118804783
193,andorra,28-Jul-93,1991,11.565416666666666,6.5782260037232385
194,andorra,28-Jul-93,1992,11.498416666666664,6.0213778166301815
195,andorra,28-Jul-93,1993,11.432166666666667,5.84878055407253
196,andorra,28-Jul-93,1994,12.632249999999999,6.185636795689011
197,andorra,28-Jul-93,1995,12.376416666666664,5.788674089953326
198,andorra,28-Jul-93,1996,11.741416666666666,5.590004674877429
199,andorra,28-Jul-93,1997,12.896166666666668,5.5287250352275175
200,andorra,28-Jul-93,1998,12.118749999999999,6.0207988464986935
201,andorra,28-Jul-93,1999,12.178666666666667,6.429628949188469
202,andorra,28-Jul-93,2000,12.311916666666667,5.743941384518811
203,andorra,28-Jul-93,2001,12.216083333333335,6.338204728015846
204,andorra,28-Jul-93,2002,12.319583333333334,5.075386513867837
205,andorra,28-Jul-93,2003,12.900666666666668,7.334104126158377
206,andorra,28-Jul-93,2004,12.043,6.446006360530526
207,andorra,28-Jul-93,2005,11.643416666666667,7.181867881348939
208,andorra,28-Jul-93,2006,12.834333333333333,6.812007584650309
209,andorra,28-Jul-93,2007,12.15525,5.6727857374245385
210,andorra,28-Jul-93,2008,11.978583333333333,5.833120441353268
211,andorra,28-Jul-93,2009,12.566666666666665,6.664234325975877
212,andorra,28-Jul-93,2010,11.480833333333335,6.753525555163202
213,andorra,28-Jul-93,2011,12.994416666666668,5.831255446585525
214,andorra,28-Jul-93,2012,12.339916666666667,6.649739262944939
215,andorra,28-Jul-93,2013,12.307875000000001,6.9518438548447605
216,angola,01-Dec-76,1960,21.85027272727273,1.8577788937819857
217,angola,01-Dec-76,1961,21.938750000000002,1.6541044336053057
218,angola,01-Dec-76,1962,21.84866666666667,1.7398922815838784
219,angola,01-Dec-76,1963,21.837750000000003,1.6175638318162289
220,angola,01-Dec-76,1964,21.68641666666667,1.9470127448961079
221,angola,01-Dec-76,1965,21.81991666666667,1.6645913207605987
222,angola,01-Dec-76,1966,22.103250000000003,1.5199875074247389
223,angola,01-Dec-76,1967,21.776416666666663,1.6389423118325879
224,angola,01-Dec-76,1968,21.748166666666666,1.7759089264800472
225,angola,01-Dec-76,1969,22.1905,1.6745607022304532
226,angola,01-Dec-76,1970,22.149833333333333,1.649101509270668
227,angola,01-Dec-76,1971,21.837,1.5133189893860335
228,angola,01-Dec-76,1972,22.011000000000006,1.7387679023325169
229,angola,01-Dec-76,1973,22.349666666666668,1.7493786082925313
230,angola,01-Dec-76,1974,21.623499999999996,1.626069466256257
231,angola,01-Dec-76,1975,21.738916666666668,1.6288326806382398
232,angola,01-Dec-76,1976,21.44741666666667,1.7607469725986056
233,angola,01-Dec-76,1977,21.95075,1.6276685571141876
234,angola,01-Dec-76,1978,21.817000000000004,1.7258019479755977
235,angola,01-Dec-76,1979,22.144750000000002,1.7173406039571766
236,angola,01-Dec-76,1980,22.077583333333337,1.8629777463333628
237,angola,01-Dec-76,1981,22.027916666666666,1.886140381275686
238,angola,01-Dec-76,1982,21.819999999999997,1.8947002641339048
239,angola,01-Dec-76,1983,22.367250000000002,1.936050812866232
240,angola,01-Dec-76,1984,22.356166666666667,1.5266796314124635
241,angola,01-Dec-76,1985,22.021833333333337,1.7184333157286202
242,angola,01-Dec-76,1986,22.036249999999995,1.472682038446737
243,angola,01-Dec-76,1987,22.749916666666664,1.8643692795704556
244,angola,01-Dec-76,1988,22.412333333333336,1.6672581374729276
245,angola,01-Dec-76,1989,22.12216666666667,1.6903491749734232
246,angola,01-Dec-76,1990,22.46641666666667,1.5227614543879484
247,angola,01-Dec-76,1991,22.095416666666665,1.3843427359603044
248,angola,01-Dec-76,1992,22.498583333333332,1.9448392996633816
249,angola,01-Dec-76,1993,22.291,1.5215118079785581
250,angola,01-Dec-76,1994,22.189416666666663,2.0190288600906103
251,angola,01-Dec-76,1995,22.936166666666665,1.6896651004016001
252,angola,01-Dec-76,1996,22.479249999999997,1.7923315503454256
253,angola,01-Dec-76,1997,22.317166666666665,1.5834209130483243
254,angola,01-Dec-76,1998,23.120166666666666,1.6951528133493026
255,angola,01-Dec-76,1999,22.382083333333338,1.3361834698691317
256,angola,01-Dec-76,2000,22.360666666666663,1.5440262205341484
257,angola,01-Dec-76,2001,22.502916666666668,1.5845452722143896
258,angola,01-Dec-76,2002,22.9255,1.4315610995756292
259,angola,01-Dec-76,2003,23.06658333333333,1.5239801632169583
260,angola,01-Dec-76,2004,22.572833333333335,1.9373343370036404
261,angola,01-Dec-76,2005,22.96608333333333,1.663934682849024
262,angola,01-Dec-76,2006,21.947083333333335,1.4782410590928277
263,angola,01-Dec-76,2007,22.42708333333334,1.8473056772368557
264,angola,01-Dec-76,2008,22.287333333333333,1.6806575733289282
265,angola,01-Dec-76,2009,22.3165,1.6180120518710608
266,angola,01-Dec-76,2010,22.6815,1.575500872738572
267,angola,01-Dec-76,2011,22.029666666666667,1.6978128890017898
268,angola,01-Dec-76,2012,22.12333333333333,1.8269636177565391
269,angola,01-Dec-76,2013,22.507875000000002,2.015271157756622
270,antigua and barbuda,11-Nov-81,1960,27.098363636363636,1.0918142033081693
271,antigua and barbuda,11-Nov-81,1961,26.73091666666667,1.083354173459223
272,antigua and barbuda,11-Nov-81,1962,26.736750000000004,1.2614540762008088
273,antigua and barbuda,11-Nov-81,1963,26.891166666666667,1.1335082975461894
274,antigua and barbuda,11-Nov-81,1964,26.70908333333333,1.1959437094030005
275,antigua and barbuda,11-Nov-81,1965,26.421666666666663,1.1654223060827136
276,antigua and barbuda,11-Nov-81,1966,26.59166666666667,1.0305415463667058
277,antigua and barbuda,11-Nov-81,1967,26.342666666666663,1.2216192929753924
278,antigua and barbuda,11-Nov-81,1968,26.41691666666667,1.379522147723843
279,antigua and barbuda,11-Nov-81,1969,26.881916666666665,1.285290661030933
280,antigua and barbuda,11-Nov-81,1970,26.738583333333334,0.9661500408917607
281,antigua and barbuda,11-Nov-81,1971,26.39141666666667,1.1507710030736549
282,antigua and barbuda,11-Nov-81,1972,26.549999999999997,1.2203259624155578
283,antigua and barbuda,11-Nov-81,1973,26.87325,1.2215192570952573
284,antigua and barbuda,11-Nov-81,1974,26.340000000000003,1.212459558838224
285,antigua and barbuda,11-Nov-81,1975,26.33541666666667,1.3594424297104197
286,antigua and barbuda,11-Nov-81,1976,26.26766666666666,1.5345079953779275
287,antigua and barbuda,11-Nov-81,1977,26.851916666666668,1.0895468164110784
288,antigua and barbuda,11-Nov-81,1978,26.861499999999996,1.0638728991071005
289,antigua and barbuda,11-Nov-81,1979,26.655666666666665,1.1853477689409688
290,antigua and barbuda,11-Nov-81,1980,27.118416666666672,1.280589385494987
291,antigua and barbuda,11-Nov-81,1981,27.057666666666666,1.0347810777105855
292,antigua and barbuda,11-Nov-81,1982,26.681,1.2181003093490952
293,antigua and barbuda,11-Nov-81,1983,27.079250000000002,1.1662611687080922
294,antigua and barbuda,11-Nov-81,1984,26.618750000000002,1.092762398278285
295,antigua and barbuda,11-Nov-81,1985,26.618166666666667,1.281907799360237
296,antigua and barbuda,11-Nov-81,1986,26.70925,1.231397293912303
297,antigua and barbuda,11-Nov-81,1987,27.220583333333334,1.2572588117396393
298,antigua and barbuda,11-Nov-81,1988,26.953000000000007,1.1854157690255964
299,antigua and barbuda,11-Nov-81,1989,26.6865,1.2710123023508737
300,antigua and barbuda,11-Nov-81,1990,26.93466666666667,1.3210471971014885
301,antigua and barbuda,11-Nov-81,1991,26.895666666666667,1.2656466068114482
302,antigua and barbuda,11-Nov-81,1992,26.894750000000002,1.1252290372913565
303,antigua and barbuda,11-Nov-81,1993,26.95616666666667,1.247998312450295
304,antigua and barbuda,11-Nov-81,1994,26.946083333333334,1.1055913644523088
305,antigua and barbuda,11-Nov-81,1995,27.38033333333333,1.2909372446780567
306,antigua and barbuda,11-Nov-81,1996,26.942333333333334,1.0382241248079982
307,antigua and barbuda,11-Nov-81,1997,27.289333333333335,1.3478398430170566
308,antigua and barbuda,11-Nov-81,1998,27.60175,1.1133858373121481
309,antigua and barbuda,11-Nov-81,1999,27.13175,1.3886258822696231
310,antigua and barbuda,11-Nov-81,2000,26.892083333333336,1.4277479697592
311,antigua and barbuda,11-Nov-81,2001,27.253833333333336,1.3271516206682727
312,antigua and barbuda,11-Nov-81,2002,27.361749999999997,1.2774967799283394
313,antigua and barbuda,11-Nov-81,2003,27.513833333333338,1.169800980224128
314,antigua and barbuda,11-Nov-81,2004,27.151166666666672,1.2450084215365653
315,antigua and barbuda,11-Nov-81,2005,27.59816666666667,1.488831013875915
316,antigua and barbuda,11-Nov-81,2006,27.46641666666667,1.2868796269435727
317,antigua and barbuda,11-Nov-81,2007,27.509083333333336,1.158620924621033
318,antigua and barbuda,11-Nov-81,2008,26.96541666666667,1.4285286428116644
319,antigua and barbuda,11-Nov-81,2009,27.277333333333335,1.4557132792947767
320,antigua and barbuda,11-Nov-81,2010,27.73541666666667,1.1250323194010783
321,antigua and barbuda,11-Nov-81,2011,27.296166666666664,1.282267581870162
322,antigua and barbuda,11-Nov-81,2012,27.433499999999995,1.3515364657240363
323,antigua and barbuda,11-Nov-81,2013,27.249625,1.335597344957357
324,argentina,24-Oct-45,1960,14.32190909090909,4.999881647690182
325,argentina,24-Oct-45,1961,14.972916666666665,4.89478989164329
326,argentina,24-Oct-45,1962,14.852416666666668,5.5411085444624835
327,argentina,24-Oct-45,1963,14.847166666666666,4.6482286720727055
328,argentina,24-Oct-45,1964,14.431249999999999,5.080127219684741
329,argentina,24-Oct-45,1965,14.909583333333332,4.78579634217628
330,argentina,24-Oct-45,1966,14.677999999999999,4.642859170029527
331,argentina,24-Oct-45,1967,15.049749999999998,5.366223390548769
332,argentina,24-Oct-45,1968,15.196916666666668,4.678779492333316
333,argentina,24-Oct-45,1969,15.262833333333335,4.960794526417452
334,argentina,24-Oct-45,1970,15.195333333333336,4.933165208027901
335,argentina,24-Oct-45,1971,14.651166666666668,5.002936480132686
336,argentina,24-Oct-45,1972,14.81841666666667,4.973480022869178
337,argentina,24-Oct-45,1973,14.597916666666668,5.166329846548062
338,argentina,24-Oct-45,1974,14.637666666666666,4.674770122366415
339,argentina,24-Oct-45,1975,14.939666666666668,4.9491958269332335
340,argentina,24-Oct-45,1976,14.440249999999999,4.888809320088259
341,argentina,24-Oct-45,1977,15.351249999999999,4.7728470277183614
342,argentina,24-Oct-45,1978,15.186083333333334,4.812133933342279
343,argentina,24-Oct-45,1979,14.974666666666664,4.722093475131428
344,argentina,24-Oct-45,1980,15.226916666666666,5.2156345113572335
345,argentina,24-Oct-45,1981,15.167416666666668,4.765453550070422
346,argentina,24-Oct-45,1982,15.256750000000002,4.876044617683103
347,argentina,24-Oct-45,1983,14.954333333333333,5.769592191880294
348,argentina,24-Oct-45,1984,14.400833333333333,5.514700549577934
349,argentina,24-Oct-45,1985,15.326250000000002,4.826745414402395
350,argentina,24-Oct-45,1986,15.33475,4.7248836469560525
351,argentina,24-Oct-45,1987,15.1875,5.164889165404142
352,argentina,24-Oct-45,1988,14.836333333333334,5.691636069841003
353,argentina,24-Oct-45,1989,15.543,5.326376578364082
354,argentina,24-Oct-45,1990,15.155083333333332,5.072054908261961
355,argentina,24-Oct-45,1991,15.097583333333338,4.791628883381996
356,argentina,24-Oct-45,1992,14.739166666666664,5.2268670232547425
357,argentina,24-Oct-45,1993,15.098666666666668,5.152664929799713
358,argentina,24-Oct-45,1994,15.578666666666669,4.79983854526442
359,argentina,24-Oct-45,1995,15.149833333333333,5.178267678627202
360,argentina,24-Oct-45,1996,15.211583333333332,4.973633251426665
361,argentina,24-Oct-45,1997,15.620666666666667,4.476595425773989
362,argentina,24-Oct-45,1998,15.261750000000001,4.479004904196711
363,argentina,24-Oct-45,1999,15.064916666666663,5.0801341331313346
364,argentina,24-Oct-45,2000,14.7505,5.152779682321518
365,argentina,24-Oct-45,2001,15.370416666666666,5.10998944062836
366,argentina,24-Oct-45,2002,15.183750000000003,5.0466556905629005
367,argentina,24-Oct-45,2003,15.518333333333336,4.817722780305939
368,argentina,24-Oct-45,2004,15.442166666666667,5.20435707029711
369,argentina,24-Oct-45,2005,15.112833333333334,5.038956256162098
370,argentina,24-Oct-45,2006,15.561083333333329,4.883039188834856
371,argentina,24-Oct-45,2007,14.628083333333336,5.803661061752053
372,argentina,24-Oct-45,2008,15.475999999999999,5.341261376389391
373,argentina,24-Oct-45,2009,15.534416666666667,5.2234579883503045
374,argentina,24-Oct-45,2010,15.078833333333336,5.445946162611287
375,argentina,24-Oct-45,2011,15.339666666666668,5.287362004790004
376,argentina,24-Oct-45,2012,15.688999999999998,5.365788766892439
377,argentina,24-Oct-45,2013,14.457124999999998,5.554626757102075
378,armenia,02-Mar-92,1960,10.272363636363636,8.033006040987736
379,armenia,02-Mar-92,1961,9.482000000000001,9.243149551768795
380,armenia,02-Mar-92,1962,9.982083333333334,8.928891038322869
381,armenia,02-Mar-92,1963,9.273000000000001,8.1462460623953
382,armenia,02-Mar-92,1964,8.057666666666668,10.04447389756118
383,armenia,02-Mar-92,1965,8.496083333333335,9.42172294085548
384,armenia,02-Mar-92,1966,10.841000000000001,7.741827632472135
385,armenia,02-Mar-92,1967,8.087083333333332,9.177559285941426
386,armenia,02-Mar-92,1968,8.906583333333334,9.189453702808487
387,armenia,02-Mar-92,1969,8.230833333333333,9.663001122682834
388,armenia,02-Mar-92,1970,9.846583333333333,8.48802336405761
389,armenia,02-Mar-92,1971,9.105416666666667,9.712483171468595
390,armenia,02-Mar-92,1972,7.789166666666667,11.36427643445846
391,armenia,02-Mar-92,1973,8.207166666666666,9.806511017346248
392,armenia,02-Mar-92,1974,8.314333333333334,9.60631866234013
393,armenia,02-Mar-92,1975,8.993,10.05838894564225
394,armenia,02-Mar-92,1976,8.345083333333333,9.60358233784128
395,armenia,02-Mar-92,1977,8.692083333333334,9.61580797397828
396,armenia,02-Mar-92,1978,9.047666666666666,8.824053308308988
397,armenia,02-Mar-92,1979,10.146416666666669,8.532310541362312
398,armenia,02-Mar-92,1980,9.358583333333334,9.477407024155665
399,armenia,02-Mar-92,1981,9.805416666666666,8.081860985715123
400,armenia,02-Mar-92,1982,8.274333333333335,9.478411655712762
401,armenia,02-Mar-92,1983,9.000583333333333,9.29117412541536
402,armenia,02-Mar-92,1984,9.067750000000002,9.389616306663637
403,armenia,02-Mar-92,1985,9.174750000000001,9.494663210313082
404,armenia,02-Mar-92,1986,9.306833333333334,9.552803347074553
405,armenia,02-Mar-92,1987,8.996666666666668,8.959715197719314
406,armenia,02-Mar-92,1988,8.626083333333334,9.0330723904221
407,armenia,02-Mar-92,1989,9.785833333333331,10.08613390058877
408,armenia,02-Mar-92,1990,9.258083333333333,9.435822240592527
409,armenia,02-Mar-92,1991,9.372583333333333,9.730511053180127
410,armenia,02-Mar-92,1992,7.614666666666667,9.54318658742583
411,armenia,02-Mar-92,1993,7.769666666666667,10.092403590940279
412,armenia,02-Mar-92,1994,9.02125,9.571655970767402
413,armenia,02-Mar-92,1995,9.892166666666668,9.030115300112914
414,armenia,02-Mar-92,1996,9.819166666666666,9.032443984511243
