Country,year,AverageTemperature,Standard Deviation
africa,2009,25.0265,1.692281166193887
africa,2010,25.4725,1.5866699547966947
africa,2011,24.7865,1.8792068684808105
africa,2012,24.725916666666667,1.8344262644480882
africa,2013,25.208750000000002,1.5531941052461602
albania,1960,14.172181818181816,5.806941584314102
albania,1961,13.316749999999999,6.800245759262207
albania,1962,13.068750000000001,7.489748668255588
albania,1963,13.085833333333335,7.442910376914925
albania,1964,12.515333333333333,7.034705503086218
albania,1965,12.378416666666666,7.1727141237829315
albania,1966,13.204583333333337,7.021427534966652
albania,1967,12.621749999999997,7.278990341136855
albania,1968,12.869583333333333,6.98687339956258
albania,1969,12.802916666666667,6.848270165899671
albania,1970,12.839666666666666,6.497837533061333
albania,1971,12.534416666666667,6.895986032182825
albania,1972,12.60825,6.468856371106101
albania,1973,12.48666666666667,7.298356880251552
albania,1974,12.559833333333332,6.725488449085902
albania,1975,12.56841666666667,7.100918166730698
albania,1976,12.03625,6.258643697464985
albania,1977,13.22325,6.389970153935136
albania,1978,12.263583333333335,6.385505980639897
albania,1979,12.989166666666668,6.39239320433184
albania,1980,12.162083333333335,7.025668566806013
albania,1981,12.578666666666669,7.352815655285127
albania,1982,13.01525,7.362891935855837
albania,1983,12.510916666666667,6.921571451344023
albania,1984,12.640749999999999,6.490138381001245
albania,1985,12.948166666666667,7.343996569039272
albania,1986,13.056416666666665,7.18875845214828
albania,1987,12.996583333333332,7.530117148169178
albania,1988,13.044083333333335,7.7699525148699164
albania,1989,12.803833333333335,6.577929790848588
albania,1990,13.46866666666667,6.896422581617402
albania,1991,12.338833333333334,7.445019626731971
albania,1992,13.084666666666665,7.39914626934429
albania,1993,13.122583333333337,7.7315288439707395
albania,1994,14.09966666666667,7.227236292265697
albania,1995,12.782083333333334,6.750142509718972
albania,1996,12.7365,7.185742392214791
albania,1997,12.900916666666667,6.809369500359359
albania,1998,13.311250000000003,7.593486289098525
albania,1999,13.65375,7.3780867084409305
albania,2000,13.746583333333335,7.811373380099901
albania,2001,13.690416666666666,7.573591827808152
albania,2002,13.559916666666668,6.913613322586274
albania,2003,13.62658333333333,8.248468435890313
albania,2004,13.258166666666666,7.002218334646572
albania,2005,12.747083333333334,7.505785362073389
albania,2006,12.976916666666668,7.540893960247485
albania,2007,13.890500000000001,7.391493187810873
albania,2008,13.955166666666665,7.088717281495271
albania,2009,13.84425,7.137212775625052
albania,2010,13.775416666666667,6.98622999463078
albania,2011,13.443250000000004,7.621194241002582
albania,2012,13.76825,8.555302248791788
albania,2013,14.993875000000003,8.11101748835672
algeria,1960,24.529090909090908,7.35859522537482
algeria,1961,23.39033333333333,7.9311093037404765
algeria,1962,23.182416666666665,8.129232955634235
algeria,1963,23.317833333333336,7.373974046769098
algeria,1964,23.147499999999997,7.917080218225541
algeria,1965,22.97375,7.652223172207716
algeria,1966,23.301333333333332,7.8684757832451355
algeria,1967,22.861666666666675,8.09146384478823
algeria,1968,23.18591666666667,7.873271948449541
algeria,1969,23.458249999999996,7.368455951801326
algeria,1970,23.32283333333333,7.589407496736169
algeria,1971,22.672250000000002,7.863244890281966
algeria,1972,22.69816666666667,7.967756280880781
algeria,1973,22.886166666666668,8.66559546118844
algeria,1974,22.541,8.211487297461018
algeria,1975,22.71641666666667,8.01483016843076
algeria,1976,22.35675,8.156492808298076
algeria,1977,23.546083333333343,7.463122749509243
algeria,1978,23.161833333333337,7.357434728754227
algeria,1979,23.39683333333333,7.669249659082257
algeria,1980,23.16016666666667,8.079012831610886
algeria,1981,23.579250000000005,8.13334041992364
algeria,1982,23.094166666666663,8.330021486748816
algeria,1983,23.683000000000003,8.405888098664693
algeria,1984,23.063083333333335,8.228468613277744
algeria,1985,23.526250000000005,7.989021923580793
algeria,1986,23.256666666666675,8.389352086081644
algeria,1987,24.24775,8.064015908229711
algeria,1988,23.81566666666667,8.336476771976095
algeria,1989,23.724333333333334,7.972073613368712
algeria,1990,24.014416666666666,8.131922365348837
algeria,1991,23.011083333333335,8.28731389159834
algeria,1992,22.767,7.907386408806758
algeria,1993,23.450833333333335,8.47021608432462
algeria,1994,23.642083333333332,8.24592833362826
algeria,1995,23.7225,8.185726418589864
algeria,1996,23.734333333333336,7.548266270937299
algeria,1997,23.955166666666667,7.938653330192072
algeria,1998,23.92058333333333,8.3643035840989
algeria,1999,24.299416666666662,9.022768537612684
algeria,2000,24.032249999999994,8.22632884125996
algeria,2001,24.724416666666666,8.209804155103306
algeria,2002,24.263000000000005,8.080024077371867
algeria,2003,24.393666666666665,8.448108301790874
algeria,2004,23.916000000000007,7.794474126526492
algeria,2005,24.222583333333333,8.718651829250723
algeria,2006,24.200833333333335,8.368867250745831
algeria,2007,24.06533333333334,7.9603818927729755
algeria,2008,23.95025,8.461977064546387
algeria,2009,24.15433333333333,7.927140873243166
algeria,2010,25.215666666666664,7.227606989030239
algeria,2011,24.144166666666667,8.11204564306387
algeria,2012,23.95483333333333,8.797358155443684
algeria,2013,25.1215,8.529039051549546
american samoa,1960,26.758909090909086,0.383284608234001
american samoa,1961,26.617166666666666,0.4681829155621145
american samoa,1962,26.62766666666667,0.3555588004902434
american samoa,1963,26.857666666666663,0.284191463416458
american samoa,1964,26.595666666666663,0.5894105427278902
american samoa,1965,26.381249999999998,0.33135016495873554
american samoa,1966,26.822166666666664,0.4518480905898547
american samoa,1967,26.420416666666668,0.4744109186106151
american samoa,1968,26.480833333333333,0.4631616315819959
american samoa,1969,26.936583333333335,0.5917484813259044
american samoa,1970,26.760666666666665,0.6379484637682286
american samoa,1971,26.40225,0.317772967841678
american samoa,1972,26.81233333333334,0.42782798865757726
american samoa,1973,27.13825,0.6501191673979319
american samoa,1974,26.59125,0.1981551848242369
american samoa,1975,26.773166666666665,0.27840220523334275
american samoa,1976,26.721083333333336,0.3912702991151994
american samoa,1977,26.786833333333337,0.7298246157104934
american samoa,1978,26.684,0.3665599293678744
american samoa,1979,26.891333333333336,0.3885669085553253
american samoa,1980,26.990750000000002,0.47376348625563186
american samoa,1981,26.745499999999996,0.36618884844745575
american samoa,1982,26.90275,0.4934072861237466
american samoa,1983,26.92866666666666,0.6546891466855704
american samoa,1984,26.879499999999997,0.5163576104001787
american samoa,1985,26.949916666666667,0.37382384240644073
american samoa,1986,26.980333333333334,0.49040898207207567
american samoa,1987,26.898750000000003,0.7691948712777534
american samoa,1988,27.08941666666667,0.6291894436976875
american samoa,1989,26.75266666666667,0.2594624980200191
american samoa,1990,27.15625,0.26642110379144973
american samoa,1991,27.171166666666675,0.410588011456148
american samoa,1992,27.072000000000003,0.2282685818384679
american samoa,1993,26.81641666666667,0.5505612769683035
american samoa,1994,26.986333333333324,0.631324341557035
american samoa,1995,27.26866666666667,0.34138656663493283
american samoa,1996,27.11266666666667,0.33803585967207955
american samoa,1997,26.95575,0.4632611917894496
american samoa,1998,27.424833333333336,0.5734265163880797
american samoa,1999,27.067166666666665,0.431703145761767
american samoa,2000,27.21983333333333,0.3941577518371716
american samoa,2001,27.22758333333334,0.3894036135456689
american samoa,2002,27.53791666666666,0.5598230984115914
american samoa,2003,27.26483333333333,0.7452775972546717
american samoa,2004,27.281166666666667,0.3575954629906749
american samoa,2005,27.373500000000003,0.5790671966031392
american samoa,2006,27.08125,0.4272006394700709
american samoa,2007,27.452416666666664,0.2618915314446498
american samoa,2008,26.995083333333337,0.3377617391360996
american samoa,2009,27.034249999999997,0.5955981141981265
american samoa,2010,27.453416666666666,0.5317826723446938
american samoa,2011,27.009500000000003,0.37599770308776104
american samoa,2012,27.201416666666663,0.321228171054141
american samoa,2013,27.51725,0.41681504976942413
andorra,1960,11.887727272727274,5.507130488574047
andorra,1961,12.2615,5.630395989626307
andorra,1962,11.079333333333333,6.5279255278357535
andorra,1963,10.636166666666666,6.415536423874515
andorra,1964,11.541083333333333,6.664812477186481
andorra,1965,11.025916666666665,5.894555260551637
andorra,1966,11.584750000000001,5.614583739528856
andorra,1967,11.606916666666665,6.208827520091248
andorra,1968,11.436500000000002,5.5338089381217666
andorra,1969,10.884833333333333,6.039362862742955
andorra,1970,11.376583333333334,6.297260146767052
andorra,1971,11.192166666666667,6.469567975365804
andorra,1972,10.741000000000001,4.99584410922082
andorra,1973,11.176583333333333,6.560822723607616
andorra,1974,11.077333333333334,5.493912454763551
andorra,1975,11.247749999999998,5.950010040098482
andorra,1976,11.304499999999999,6.239416005597727
andorra,1977,11.134333333333332,4.792156230063178
andorra,1978,11.040749999999997,5.5528933837971515
andorra,1979,11.30175,5.900330562773581
andorra,1980,10.7725,5.963873459117291
andorra,1981,11.546,5.823817164337868
andorra,1982,12.18516666666667,5.974127335790762
andorra,1983,11.991749999999998,6.4961139170066335
andorra,1984,11.03275,5.829702286566614
andorra,1985,11.325416666666667,6.874797629528427
andorra,1986,11.623500000000002,6.4123302458480875
andorra,1987,11.680250000000003,6.512590269833292
andorra,1988,11.973916666666668,5.788508513477893
andorra,1989,12.585083333333332,5.955176731341829
andorra,1990,12.455583333333335,6.340115118804783
andorra,1991,11.565416666666666,6.5782260037232385
andorra,1992,11.498416666666664,6.0213778166301815
andorra,1993,11.432166666666667,5.84878055407253
andorra,1994,12.632249999999999,6.185636795689011
andorra,1995,12.376416666666664,5.788674089953326
andorra,1996,11.741416666666666,5.590004674877429
andorra,1997,12.896166666666668,5.5287250352275175
andorra,1998,12.118749999999999,6.0207988464986935
andorra,1999,12.178666666666667,6.429628949188469
andorra,2000,12.311916666666667,5.743941384518811
andorra,2001,12.216083333333335,6.338204728015846
andorra,2002,12.319583333333334,5.075386513867837
andorra,2003,12.900666666666668,7.334104126158377
andorra,2004,12.043,6.446006360530526
andorra,2005,11.643416666666667,7.181867881348939
andorra,2006,12.834333333333333,6.812007584650309
andorra,2007,12.15525,5.6727857374245385
andorra,2008,11.978583333333333,5.833120441353268
andorra,2009,12.566666666666665,6.664234325975877
andorra,2010,11.480833333333335,6.753525555163202
andorra,2011,12.994416666666668,5.831255446585525
andorra,2012,12.339916666666667,6.649739262944939
andorra,2013,12.307875000000001,6.9518438548447605
angola,1960,21.85027272727273,1.8577788937819857
angola,1961,21.938750000000002,1.6541044336053057
angola,1962,21.84866666666667,1.7398922815838784
angola,1963,21.837750000000003,1.6175638318162289
angola,1964,21.68641666666667,1.9470127448961079
angola,1965,21.81991666666667,1.6645913207605987
angola,1966,22.103250000000003,1.5199875074247389
angola,1967,21.776416666666663,1.6389423118325879
angola,1968,21.748166666666666,1.7759089264800472
angola,1969,22.1905,1.6745607022304532
angola,1970,22.149833333333333,1.649101509270668
angola,1971,21.837,1.5133189893860335
angola,1972,22.011000000000006,1.7387679023325169
angola,1973,22.349666666666668,1.7493786082925313
angola,1974,21.623499999999996,1.626069466256257
angola,1975,21.738916666666668,1.6288326806382398
angola,1976,21.44741666666667,1.7607469725986056
angola,1977,21.95075,1.6276685571141876
angola,1978,21.817000000000004,1.7258019479755977
angola,1979,22.144750000000002,1.7173406039571766
angola,1980,22.077583333333337,1.8629777463333628
angola,1981,22.027916666666666,1.886140381275686
angola,1982,21.819999999999997,1.8947002641339048
angola,1983,22.367250000000002,1.936050812866232
angola,1984,22.356166666666667,1.5266796314124635
angola,1985,22.021833333333337,1.7184333157286202
angola,1986,22.036249999999995,1.472682038446737
angola,1987,22.749916666666664,1.8643692795704556
angola,1988,22.412333333333336,1.6672581374729276
angola,1989,22.12216666666667,1.6903491749734232
angola,1990,22.46641666666667,1.5227614543879484
angola,1991,22.095416666666665,1.3843427359603044
angola,1992,22.498583333333332,1.9448392996633816
angola,1993,22.291,1.5215118079785581
angola,1994,22.189416666666663,2.0190288600906103
angola,1995,22.936166666666665,1.6896651004016001
angola,1996,22.479249999999997,1.7923315503454256
angola,1997,22.317166666666665,1.5834209130483243
angola,1998,23.120166666666666,1.6951528133493026
angola,1999,22.382083333333338,1.3361834698691317
angola,2000,22.360666666666663,1.5440262205341484
angola,2001,22.502916666666668,1.5845452722143896
angola,2002,22.9255,1.4315610995756292
angola,2003,23.06658333333333,1.5239801632169583
angola,2004,22.572833333333335,1.9373343370036404
angola,2005,22.96608333333333,1.663934682849024
angola,2006,21.947083333333335,1.4782410590928277
angola,2007,22.42708333333334,1.8473056772368557
angola,2008,22.287333333333333,1.6806575733289282
angola,2009,22.3165,1.6180120518710608
angola,2010,22.6815,1.575500872738572
angola,2011,22.029666666666667,1.6978128890017898
angola,2012,22.12333333333333,1.8269636177565391
angola,2013,22.507875000000002,2.015271157756622
anguilla,1960,27.280272727272724,1.0866488937010959
anguilla,1961,26.935833333333335,1.1408065594396808
anguilla,1962,26.846916666666672,1.2939097522507892
anguilla,1963,27.049333333333333,1.1953805277235416
anguilla,1964,26.88241666666666,1.2761217851780686
anguilla,1965,26.557,1.2760780112944086
anguilla,1966,26.691666666666663,1.177882563472833
anguilla,1967,26.484000000000005,1.3158981032670498
anguilla,1968,26.608583333333332,1.4892181266650895
anguilla,1969,27.049250000000004,1.3649261801550765
anguilla,1970,26.91616666666667,1.0421864109416867
anguilla,1971,26.553416666666664,1.2380084049012203
anguilla,1972,26.67075,1.319347505742551
anguilla,1973,27.01233333333333,1.3055786131641063
anguilla,1974,26.491833333333336,1.2757842389065719
anguilla,1975,26.489750000000004,1.435159802632065
anguilla,1976,26.4545,1.6222387729195804
anguilla,1977,27.048333333333332,1.1658245878763105
anguilla,1978,27.04058333333333,1.143488796966493
anguilla,1979,26.80633333333334,1.2298000822996555
anguilla,1980,27.252083333333335,1.3597301509245614
anguilla,1981,27.183250000000005,1.166926742656654
anguilla,1982,26.831166666666665,1.3232929884697995
anguilla,1983,27.26366666666667,1.2332874274830987
anguilla,1984,26.85933333333334,1.1830404844631428
anguilla,1985,26.842000000000002,1.3641842051037474
anguilla,1986,26.884416666666667,1.2917002507852913
anguilla,1987,27.379583333333333,1.3312844418648901
anguilla,1988,27.13791666666667,1.2974536921729931
anguilla,1989,26.84658333333333,1.338877987402702
anguilla,1990,27.09875,1.3690872291089022
anguilla,1991,27.097333333333335,1.3261815543701054
anguilla,1992,27.050333333333338,1.2071130348015795
anguilla,1993,27.163416666666663,1.3484693314565188
anguilla,1994,27.16925,1.2003902490440357
anguilla,1995,27.550333333333338,1.3418916318075569
anguilla,1996,27.056833333333334,1.1234787559858508
anguilla,1997,27.393583333333336,1.4469009803610264
anguilla,1998,27.740833333333338,1.1996423583213411
anguilla,1999,27.344583333333336,1.4569803429343064
anguilla,2000,27.05275,1.5288899790965382
anguilla,2001,27.4085,1.4054292453326722
anguilla,2002,27.53825,1.3489926965905132
anguilla,2003,27.67741666666667,1.2480270581516997
anguilla,2004,27.334000000000003,1.339385272836349
anguilla,2005,27.732333333333333,1.567921979351437
anguilla,2006,27.636250000000004,1.3434919984875235
anguilla,2007,27.68508333333334,1.2049569934485669
anguilla,2008,27.140416666666667,1.4929502493283888
anguilla,2009,27.46858333333333,1.5284931651991782
anguilla,2010,27.855999999999998,1.1883765855531263
anguilla,2011,27.528333333333336,1.2868856934004609
anguilla,2012,27.639250000000004,1.409004234137778
anguilla,2013,27.363,1.3708884501873762
antigua and barbuda,1960,27.098363636363636,1.0918142033081693
antigua and barbuda,1961,26.73091666666667,1.083354173459223
antigua and barbuda,1962,26.736750000000004,1.2614540762008088
antigua and barbuda,1963,26.891166666666667,1.1335082975461894
antigua and barbuda,1964,26.70908333333333,1.1959437094030005
antigua and barbuda,1965,26.421666666666663,1.1654223060827136
antigua and barbuda,1966,26.59166666666667,1.0305415463667058
antigua and barbuda,1967,26.342666666666663,1.2216192929753924
antigua and barbuda,1968,26.41691666666667,1.379522147723843
antigua and barbuda,1969,26.881916666666665,1.285290661030933
antigua and barbuda,1970,26.738583333333334,0.9661500408917607
antigua and barbuda,1971,26.39141666666667,1.1507710030736549
antigua and barbuda,1972,26.549999999999997,1.2203259624155578
antigua and barbuda,1973,26.87325,1.2215192570952573
antigua and barbuda,1974,26.340000000000003,1.212459558838224
antigua and barbuda,1975,26.33541666666667,1.3594424297104197
antigua and barbuda,1976,26.26766666666666,1.5345079953779275
antigua and barbuda,1977,26.851916666666668,1.0895468164110784
antigua and barbuda,1978,26.861499999999996,1.0638728991071005
antigua and barbuda,1979,26.655666666666665,1.1853477689409688
antigua and barbuda,1980,27.118416666666672,1.280589385494987
antigua and barbuda,1981,27.057666666666666,1.0347810777105855
antigua and barbuda,1982,26.681,1.2181003093490952
antigua and barbuda,1983,27.079250000000002,1.1662611687080922
antigua and barbuda,1984,26.618750000000002,1.092762398278285
antigua and barbuda,1985,26.618166666666667,1.281907799360237
antigua and barbuda,1986,26.70925,1.231397293912303
antigua and barbuda,1987,27.220583333333334,1.2572588117396393
antigua and barbuda,1988,26.953000000000007,1.1854157690255964
antigua and barbuda,1989,26.6865,1.2710123023508737
antigua and barbuda,1990,26.93466666666667,1.3210471971014885
antigua and barbuda,1991,26.895666666666667,1.2656466068114482
antigua and barbuda,1992,26.894750000000002,1.1252290372913565
antigua and barbuda,1993,26.95616666666667,1.247998312450295
antigua and barbuda,1994,26.946083333333334,1.1055913644523088
antigua and barbuda,1995,27.38033333333333,1.2909372446780567
antigua and barbuda,1996,26.942333333333334,1.0382241248079982
antigua and barbuda,1997,27.289333333333335,1.3478398430170566
antigua and barbuda,1998,27.60175,1.1133858373121481
antigua and barbuda,1999,27.13175,1.3886258822696231
antigua and barbuda,2000,26.892083333333336,1.4277479697592
antigua and barbuda,2001,27.253833333333336,1.3271516206682727
antigua and barbuda,2002,27.361749999999997,1.2774967799283394
antigua and barbuda,2003,27.513833333333338,1.169800980224128
antigua and barbuda,2004,27.151166666666672,1.2450084215365653
antigua and barbuda,2005,27.59816666666667,1.488831013875915
antigua and barbuda,2006,27.46641666666667,1.2868796269435727
antigua and barbuda,2007,27.509083333333336,1.158620924621033
antigua and barbuda,2008,26.96541666666667,1.4285286428116644
antigua and barbuda,2009,27.277333333333335,1.4557132792947767
antigua and barbuda,2010,27.73541666666667,1.1250323194010783
antigua and barbuda,2011,27.296166666666664,1.282267581870162
antigua and barbuda,2012,27.433499999999995,1.3515364657240363
antigua and barbuda,2013,27.249625,1.335597344957357
argentina,1960,14.32190909090909,4.999881647690182
argentina,1961,14.972916666666665,4.89478989164329
argentina,1962,14.852416666666668,5.5411085444624835
argentina,1963,14.847166666666666,4.6482286720727055
argentina,1964,14.431249999999999,5.080127219684741
argentina,1965,14.909583333333332,4.78579634217628
argentina,1966,14.677999999999999,4.642859170029527
argentina,1967,15.049749999999998,5.366223390548769
argentina,1968,15.196916666666668,4.678779492333316
argentina,1969,15.262833333333335,4.960794526417452
argentina,1970,15.195333333333336,4.933165208027901
argentina,1971,14.651166666666668,5.002936480132686
argentina,1972,14.81841666666667,4.973480022869178
argentina,1973,14.597916666666668,5.166329846548062
argentina,1974,14.637666666666666,4.674770122366415
argentina,1975,14.939666666666668,4.9491958269332335
argentina,1976,14.440249999999999,4.888809320088259
argentina,1977,15.351249999999999,4.7728470277183614
argentina,1978,15.186083333333334,4.812133933342279
argentina,1979,14.974666666666664,4.722093475131428
argentina,1980,15.226916666666666,5.2156345113572335
argentina,1981,15.167416666666668,4.765453550070422
argentina,1982,15.256750000000002,4.876044617683103
argentina,1983,14.954333333333333,5.769592191880294
argentina,1984,14.400833333333333,5.514700549577934
argentina,1985,15.326250000000002,4.826745414402395
argentina,1986,15.33475,4.7248836469560525
argentina,1987,15.1875,5.164889165404142
argentina,1988,14.836333333333334,5.691636069841003
argentina,1989,15.543,5.326376578364082
argentina,1990,15.155083333333332,5.072054908261961
argentina,1991,15.097583333333338,4.791628883381996
argentina,1992,14.739166666666664,5.2268670232547425
argentina,1993,15.098666666666668,5.152664929799713
argentina,1994,15.578666666666669,4.79983854526442
argentina,1995,15.149833333333333,5.178267678627202
argentina,1996,15.211583333333332,4.973633251426665
argentina,1997,15.620666666666667,4.476595425773989
argentina,1998,15.261750000000001,4.479004904196711
argentina,1999,15.064916666666663,5.0801341331313346
argentina,2000,14.7505,5.152779682321518
argentina,2001,15.370416666666666,5.10998944062836
argentina,2002,15.183750000000003,5.0466556905629005
argentina,2003,15.518333333333336,4.817722780305939
argentina,2004,15.442166666666667,5.20435707029711
argentina,2005,15.112833333333334,5.038956256162098
argentina,2006,15.561083333333329,4.883039188834856
argentina,2007,14.628083333333336,5.803661061752053
argentina,2008,15.475999999999999,5.341261376389391
argentina,2009,15.534416666666667,5.2234579883503045
argentina,2010,15.078833333333336,5.445946162611287
argentina,2011,15.339666666666668,5.287362004790004
argentina,2012,15.688999999999998,5.365788766892439
argentina,2013,14.457124999999998,5.554626757102075
armenia,1960,10.272363636363636,8.033006040987736
armenia,1961,9.482000000000001,9.243149551768795
armenia,1962,9.982083333333334,8.928891038322869
armenia,1963,9.273000000000001,8.1462460623953
armenia,1964,8.057666666666668,10.04447389756118
armenia,1965,8.496083333333335,9.42172294085548
armenia,1966,10.841000000000001,7.741827632472135
armenia,1967,8.087083333333332,9.177559285941426
armenia,1968,8.906583333333334,9.189453702808487
armenia,1969,8.230833333333333,9.663001122682834
armenia,1970,9.846583333333333,8.48802336405761
armenia,1971,9.105416666666667,9.712483171468595
armenia,1972,7.789166666666667,11.36427643445846
armenia,1973,8.207166666666666,9.806511017346248
armenia,1974,8.314333333333334,9.60631866234013
armenia,1975,8.993,10.05838894564225
armenia,1976,8.345083333333333,9.60358233784128
armenia,1977,8.692083333333334,9.61580797397828
armenia,1978,9.047666666666666,8.824053308308988
armenia,1979,10.146416666666669,8.532310541362312
armenia,1980,9.358583333333334,9.477407024155665
armenia,1981,9.805416666666666,8.081860985715123
armenia,1982,8.274333333333335,9.478411655712762
armenia,1983,9.000583333333333,9.29117412541536
armenia,1984,9.067750000000002,9.389616306663637
armenia,1985,9.174750000000001,9.494663210313082
armenia,1986,9.306833333333334,9.552803347074553
armenia,1987,8.996666666666668,8.959715197719314
armenia,1988,8.626083333333334,9.0330723904221
armenia,1989,9.785833333333331,10.08613390058877
armenia,1990,9.258083333333333,9.435822240592527
armenia,1991,9.372583333333333,9.730511053180127
armenia,1992,7.614666666666667,9.54318658742583
armenia,1993,7.769666666666667,10.092403590940279
armenia,1994,9.02125,9.571655970767402
armenia,1995,9.892166666666668,9.030115300112914
armenia,1996,9.819166666666666,9.032443984511243
armenia,1997,9.246333333333334,9.334597496638107
armenia,1998,10.448416666666667,9.666833123044377
armenia,1999,10.331000000000001,8.63208362079305
armenia,2000,9.918166666666668,9.863617277037811
armenia,2001,10.443416666666668,9.093479076772375
armenia,2002,9.604999999999999,9.570081171879558
armenia,2003,9.423083333333333,9.325994067983348
armenia,2004,9.720166666666666,9.216752936743486
armenia,2005,9.735416666666667,9.634858101123644
armenia,2006,10.053500000000001,10.57838172449316
armenia,2007,9.53525,10.117577765498474
armenia,2008,9.706750000000001,10.604948717247742
armenia,2009,9.842083333333333,8.592188190531859
armenia,2010,11.509500000000003,8.966039315104524
armenia,2011,9.136000000000001,9.954355830489485
