Country,year,AverageTemperature,Standard Deviation
afghanistan,2013,16.533625,10.55476414
africa,1960,24.60463636,1.350225187
africa,1961,24.0285,1.900874081
africa,1962,24.1945,1.766133296
africa,1963,24.26666667,1.531492578
africa,1964,23.99375,1.639999286
africa,1965,23.96758333,1.677463803
africa,1966,24.30183333,1.694748833
africa,1967,23.931,1.823940838
africa,1968,24.01175,1.740223973
africa,1969,24.55483333,1.648048754
africa,1970,24.32158333,1.665166301
africa,1971,23.93308333,1.778577289
africa,1972,24.19908333,1.805767802
africa,1973,24.40008333,1.847686241
africa,1974,23.83041667,1.887722267
africa,1975,23.91975,1.789817366
africa,1976,23.91191667,1.729004677
africa,1977,24.27425,1.707638248
africa,1978,24.22216667,1.615821088
africa,1979,24.49841667,1.705761118
africa,1980,24.44666667,1.761025958
africa,1981,24.29741667,1.828674953
africa,1982,24.21158333,1.852103348
africa,1983,24.57941667,2.072949039
africa,1984,24.38716667,2.007646512
africa,1985,24.33983333,1.670750992
africa,1986,24.30941667,1.952395007
africa,1987,24.922,1.785723434
africa,1988,24.56833333,1.940252483
africa,1989,24.22383333,2.084325783
africa,1990,24.70375,1.78719176
africa,1991,24.42225,1.863379438
africa,1992,24.33541667,1.867418318
africa,1993,24.53866667,1.980525244
africa,1994,24.43875,1.845486786
africa,1995,24.71841667,1.973955763
africa,1996,24.6345,1.630607109
africa,1997,24.70683333,1.850656829
africa,1998,25.0205,1.939641837
africa,1999,24.74375,1.849573126
africa,2000,24.58808333,1.931634327
africa,2001,24.84116667,1.859725583
africa,2002,24.96133333,1.943288606
africa,2003,25.02558333,1.811286256
africa,2004,24.89591667,1.673328282
africa,2005,25.15616667,1.827779618
africa,2006,24.81891667,1.805396932
africa,2007,24.8515,1.832198257
africa,2008,24.75466667,1.961484657
africa,2009,25.0265,1.692281166
africa,2010,25.4725,1.586669955
africa,2011,24.7865,1.879206868
africa,2012,24.72591667,1.834426264
africa,2013,25.20875,1.553194105
albania,1960,14.17218182,5.806941584
albania,1961,13.31675,6.800245759
albania,1962,13.06875,7.489748668
albania,1963,13.08583333,7.442910377
albania,1964,12.51533333,7.034705503
albania,1965,12.37841667,7.172714124
albania,1966,13.20458333,7.021427535
albania,1967,12.62175,7.278990341
albania,1968,12.86958333,6.9868734
albania,1969,12.80291667,6.848270166
albania,1970,12.83966667,6.497837533
albania,1971,12.53441667,6.895986032
albania,1972,12.60825,6.468856371
albania,1973,12.48666667,7.29835688
albania,1974,12.55983333,6.725488449
albania,1975,12.56841667,7.100918167
albania,1976,12.03625,6.258643697
albania,1977,13.22325,6.389970154
albania,1978,12.26358333,6.385505981
albania,1979,12.98916667,6.392393204
albania,1980,12.16208333,7.025668567
albania,1981,12.57866667,7.352815655
albania,1982,13.01525,7.362891936
albania,1983,12.51091667,6.921571451
albania,1984,12.64075,6.490138381
albania,1985,12.94816667,7.343996569
albania,1986,13.05641667,7.188758452
albania,1987,12.99658333,7.530117148
albania,1988,13.04408333,7.769952515
albania,1989,12.80383333,6.577929791
albania,1990,13.46866667,6.896422582
albania,1991,12.33883333,7.445019627
albania,1992,13.08466667,7.399146269
albania,1993,13.12258333,7.731528844
albania,1994,14.09966667,7.227236292
albania,1995,12.78208333,6.75014251
albania,1996,12.7365,7.185742392
albania,1997,12.90091667,6.8093695
albania,1998,13.31125,7.593486289
albania,1999,13.65375,7.378086708
albania,2000,13.74658333,7.81137338
albania,2001,13.69041667,7.573591828
albania,2002,13.55991667,6.913613323
albania,2003,13.62658333,8.248468436
albania,2004,13.25816667,7.002218335
albania,2005,12.74708333,7.505785362
albania,2006,12.97691667,7.54089396
albania,2007,13.8905,7.391493188
albania,2008,13.95516667,7.088717281
albania,2009,13.84425,7.137212776
albania,2010,13.77541667,6.986229995
albania,2011,13.44325,7.621194241
albania,2012,13.76825,8.555302249
albania,2013,14.993875,8.111017488
algeria,1960,24.52909091,7.358595225
algeria,1961,23.39033333,7.931109304
algeria,1962,23.18241667,8.129232956
algeria,1963,23.31783333,7.373974047
algeria,1964,23.1475,7.917080218
algeria,1965,22.97375,7.652223172
algeria,1966,23.30133333,7.868475783
algeria,1967,22.86166667,8.091463845
algeria,1968,23.18591667,7.873271948
algeria,1969,23.45825,7.368455952
algeria,1970,23.32283333,7.589407497
algeria,1971,22.67225,7.86324489
algeria,1972,22.69816667,7.967756281
algeria,1973,22.88616667,8.665595461
algeria,1974,22.541,8.211487297
algeria,1975,22.71641667,8.014830168
algeria,1976,22.35675,8.156492808
algeria,1977,23.54608333,7.46312275
algeria,1978,23.16183333,7.357434729
algeria,1979,23.39683333,7.669249659
algeria,1980,23.16016667,8.079012832
algeria,1981,23.57925,8.13334042
algeria,1982,23.09416667,8.330021487
algeria,1983,23.683,8.405888099
algeria,1984,23.06308333,8.228468613
algeria,1985,23.52625,7.989021924
algeria,1986,23.25666667,8.389352086
algeria,1987,24.24775,8.064015908
algeria,1988,23.81566667,8.336476772
algeria,1989,23.72433333,7.972073613
algeria,1990,24.01441667,8.131922365
algeria,1991,23.01108333,8.287313892
algeria,1992,22.767,7.907386409
algeria,1993,23.45083333,8.470216084
algeria,1994,23.64208333,8.245928334
algeria,1995,23.7225,8.185726419
algeria,1996,23.73433333,7.548266271
algeria,1997,23.95516667,7.93865333
algeria,1998,23.92058333,8.364303584
algeria,1999,24.29941667,9.022768538
algeria,2000,24.03225,8.226328841
algeria,2001,24.72441667,8.209804155
algeria,2002,24.263,8.080024077
algeria,2003,24.39366667,8.448108302
algeria,2004,23.916,7.794474127
algeria,2005,24.22258333,8.718651829
algeria,2006,24.20083333,8.368867251
algeria,2007,24.06533333,7.960381893
algeria,2008,23.95025,8.461977065
algeria,2009,24.15433333,7.927140873
algeria,2010,25.21566667,7.227606989
algeria,2011,24.14416667,8.112045643
algeria,2012,23.95483333,8.797358155
algeria,2013,25.1215,8.529039052
american samoa,1960,26.75890909,0.383284608
american samoa,1961,26.61716667,0.468182916
american samoa,1962,26.62766667,0.3555588
american samoa,1963,26.85766667,0.284191463
american samoa,1964,26.59566667,0.589410543
american samoa,1965,26.38125,0.331350165
american samoa,1966,26.82216667,0.451848091
american samoa,1967,26.42041667,0.474410919
american samoa,1968,26.48083333,0.463161632
american samoa,1969,26.93658333,0.591748481
american samoa,1970,26.76066667,0.637948464
american samoa,1971,26.40225,0.317772968
american samoa,1972,26.81233333,0.427827989
american samoa,1973,27.13825,0.650119167
american samoa,1974,26.59125,0.198155185
american samoa,1975,26.77316667,0.278402205
american samoa,1976,26.72108333,0.391270299
american samoa,1977,26.78683333,0.729824616
american samoa,1978,26.684,0.366559929
american samoa,1979,26.89133333,0.388566909
american samoa,1980,26.99075,0.473763486
american samoa,1981,26.7455,0.366188848
american samoa,1982,26.90275,0.493407286
american samoa,1983,26.92866667,0.654689147
american samoa,1984,26.8795,0.51635761
american samoa,1985,26.94991667,0.373823842
american samoa,1986,26.98033333,0.490408982
american samoa,1987,26.89875,0.769194871
american samoa,1988,27.08941667,0.629189444
american samoa,1989,26.75266667,0.259462498
american samoa,1990,27.15625,0.266421104
american samoa,1991,27.17116667,0.410588011
american samoa,1992,27.072,0.228268582
american samoa,1993,26.81641667,0.550561277
american samoa,1994,26.98633333,0.631324342
american samoa,1995,27.26866667,0.341386567
american samoa,1996,27.11266667,0.33803586
american samoa,1997,26.95575,0.463261192
american samoa,1998,27.42483333,0.573426516
american samoa,1999,27.06716667,0.431703146
american samoa,2000,27.21983333,0.394157752
american samoa,2001,27.22758333,0.389403614
american samoa,2002,27.53791667,0.559823098
american samoa,2003,27.26483333,0.745277597
american samoa,2004,27.28116667,0.357595463
american samoa,2005,27.3735,0.579067197
american samoa,2006,27.08125,0.427200639
american samoa,2007,27.45241667,0.261891531
american samoa,2008,26.99508333,0.337761739
american samoa,2009,27.03425,0.595598114
american samoa,2010,27.45341667,0.531782672
american samoa,2011,27.0095,0.375997703
american samoa,2012,27.20141667,0.321228171
american samoa,2013,27.51725,0.41681505
andorra,1960,11.88772727,5.507130489
andorra,1961,12.2615,5.63039599
andorra,1962,11.07933333,6.527925528
andorra,1963,10.63616667,6.415536424
andorra,1964,11.54108333,6.664812477
andorra,1965,11.02591667,5.894555261
andorra,1966,11.58475,5.61458374
andorra,1967,11.60691667,6.20882752
andorra,1968,11.4365,5.533808938
andorra,1969,10.88483333,6.039362863
andorra,1970,11.37658333,6.297260147
andorra,1971,11.19216667,6.469567975
andorra,1972,10.741,4.995844109
andorra,1973,11.17658333,6.560822724
andorra,1974,11.07733333,5.493912455
andorra,1975,11.24775,5.95001004
andorra,1976,11.3045,6.239416006
andorra,1977,11.13433333,4.79215623
andorra,1978,11.04075,5.552893384
andorra,1979,11.30175,5.900330563
andorra,1980,10.7725,5.963873459
andorra,1981,11.546,5.823817164
andorra,1982,12.18516667,5.974127336
andorra,1983,11.99175,6.496113917
andorra,1984,11.03275,5.829702287
andorra,1985,11.32541667,6.87479763
andorra,1986,11.6235,6.412330246
andorra,1987,11.68025,6.51259027
andorra,1988,11.97391667,5.788508513
andorra,1989,12.58508333,5.955176731
andorra,1990,12.45558333,6.340115119
andorra,1991,11.56541667,6.578226004
andorra,1992,11.49841667,6.021377817
andorra,1993,11.43216667,5.848780554
andorra,1994,12.63225,6.185636796
andorra,1995,12.37641667,5.78867409
andorra,1996,11.74141667,5.590004675
andorra,1997,12.89616667,5.528725035
andorra,1998,12.11875,6.020798846
andorra,1999,12.17866667,6.429628949
andorra,2000,12.31191667,5.743941385
andorra,2001,12.21608333,6.338204728
andorra,2002,12.31958333,5.075386514
andorra,2003,12.90066667,7.334104126
andorra,2004,12.043,6.446006361
andorra,2005,11.64341667,7.181867881
andorra,2006,12.83433333,6.812007585
andorra,2007,12.15525,5.672785737
andorra,2008,11.97858333,5.833120441
andorra,2009,12.56666667,6.664234326
andorra,2010,11.48083333,6.753525555
andorra,2011,12.99441667,5.831255447
andorra,2012,12.33991667,6.649739263
andorra,2013,12.307875,6.951843855
angola,1960,21.85027273,1.857778894
angola,1961,21.93875,1.654104434
angola,1962,21.84866667,1.739892282
angola,1963,21.83775,1.617563832
angola,1964,21.68641667,1.947012745
angola,1965,21.81991667,1.664591321
angola,1966,22.10325,1.519987507
angola,1967,21.77641667,1.638942312
angola,1968,21.74816667,1.775908926
angola,1969,22.1905,1.674560702
angola,1970,22.14983333,1.649101509
angola,1971,21.837,1.513318989
angola,1972,22.011,1.738767902
angola,1973,22.34966667,1.749378608
angola,1974,21.6235,1.626069466
angola,1975,21.73891667,1.628832681
angola,1976,21.44741667,1.760746973
angola,1977,21.95075,1.627668557
angola,1978,21.817,1.725801948
angola,1979,22.14475,1.717340604
angola,1980,22.07758333,1.862977746
angola,1981,22.02791667,1.886140381
angola,1982,21.82,1.894700264
angola,1983,22.36725,1.936050813
angola,1984,22.35616667,1.526679631
angola,1985,22.02183333,1.718433316
angola,1986,22.03625,1.472682038
angola,1987,22.74991667,1.86436928
angola,1988,22.41233333,1.667258137
angola,1989,22.12216667,1.690349175
angola,1990,22.46641667,1.522761454
angola,1991,22.09541667,1.384342736
angola,1992,22.49858333,1.9448393
angola,1993,22.291,1.521511808
angola,1994,22.18941667,2.01902886
angola,1995,22.93616667,1.6896651
angola,1996,22.47925,1.79233155
angola,1997,22.31716667,1.583420913
angola,1998,23.12016667,1.695152813
angola,1999,22.38208333,1.33618347
angola,2000,22.36066667,1.544026221
angola,2001,22.50291667,1.584545272
angola,2002,22.9255,1.4315611
angola,2003,23.06658333,1.523980163
angola,2004,22.57283333,1.937334337
angola,2005,22.96608333,1.663934683
angola,2006,21.94708333,1.478241059
angola,2007,22.42708333,1.847305677
angola,2008,22.28733333,1.680657573
angola,2009,22.3165,1.618012052
angola,2010,22.6815,1.575500873
angola,2011,22.02966667,1.697812889
angola,2012,22.12333333,1.826963618
angola,2013,22.507875,2.015271158
anguilla,1960,27.28027273,1.086648894
anguilla,1961,26.93583333,1.140806559
anguilla,1962,26.84691667,1.293909752
anguilla,1963,27.04933333,1.195380528
anguilla,1964,26.88241667,1.276121785
anguilla,1965,26.557,1.276078011
anguilla,1966,26.69166667,1.177882563
anguilla,1967,26.484,1.315898103
anguilla,1968,26.60858333,1.489218127
anguilla,1969,27.04925,1.36492618
anguilla,1970,26.91616667,1.042186411
anguilla,1971,26.55341667,1.238008405
anguilla,1972,26.67075,1.319347506
anguilla,1973,27.01233333,1.305578613
anguilla,1974,26.49183333,1.275784239
anguilla,1975,26.48975,1.435159803
anguilla,1976,26.4545,1.622238773
anguilla,1977,27.04833333,1.165824588
anguilla,1978,27.04058333,1.143488797
anguilla,1979,26.80633333,1.229800082
anguilla,1980,27.25208333,1.359730151
anguilla,1981,27.18325,1.166926743
anguilla,1982,26.83116667,1.323292988
anguilla,1983,27.26366667,1.233287427
anguilla,1984,26.85933333,1.183040484
anguilla,1985,26.842,1.364184205
anguilla,1986,26.88441667,1.291700251
anguilla,1987,27.37958333,1.331284442
anguilla,1988,27.13791667,1.297453692
anguilla,1989,26.84658333,1.338877987
anguilla,1990,27.09875,1.369087229
anguilla,1991,27.09733333,1.326181554
anguilla,1992,27.05033333,1.207113035
anguilla,1993,27.16341667,1.348469331
anguilla,1994,27.16925,1.200390249
anguilla,1995,27.55033333,1.341891632
anguilla,1996,27.05683333,1.123478756
anguilla,1997,27.39358333,1.44690098
anguilla,1998,27.74083333,1.199642358
anguilla,1999,27.34458333,1.456980343
anguilla,2000,27.05275,1.528889979
anguilla,2001,27.4085,1.405429245
anguilla,2002,27.53825,1.348992697
anguilla,2003,27.67741667,1.248027058
anguilla,2004,27.334,1.339385273
anguilla,2005,27.73233333,1.567921979
anguilla,2006,27.63625,1.343491998
anguilla,2007,27.68508333,1.204956993
anguilla,2008,27.14041667,1.492950249
anguilla,2009,27.46858333,1.528493165
anguilla,2010,27.856,1.188376586
anguilla,2011,27.52833333,1.286885693
anguilla,2012,27.63925,1.409004234
anguilla,2013,27.363,1.37088845
antigua and barbuda,1960,27.09836364,1.091814203
antigua and barbuda,1961,26.73091667,1.083354173
antigua and barbuda,1962,26.73675,1.261454076
antigua and barbuda,1963,26.89116667,1.133508298
antigua and barbuda,1964,26.70908333,1.195943709
antigua and barbuda,1965,26.42166667,1.165422306
antigua and barbuda,1966,26.59166667,1.030541546
antigua and barbuda,1967,26.34266667,1.221619293
antigua and barbuda,1968,26.41691667,1.379522148
antigua and barbuda,1969,26.88191667,1.285290661
antigua and barbuda,1970,26.73858333,0.966150041
antigua and barbuda,1971,26.39141667,1.150771003
antigua and barbuda,1972,26.55,1.220325962
antigua and barbuda,1973,26.87325,1.221519257
antigua and barbuda,1974,26.34,1.212459559
antigua and barbuda,1975,26.33541667,1.35944243
antigua and barbuda,1976,26.26766667,1.534507995
antigua and barbuda,1977,26.85191667,1.089546816
antigua and barbuda,1978,26.8615,1.063872899
antigua and barbuda,1979,26.65566667,1.185347769
antigua and barbuda,1980,27.11841667,1.280589385
antigua and barbuda,1981,27.05766667,1.034781078
antigua and barbuda,1982,26.681,1.218100309
antigua and barbuda,1983,27.07925,1.166261169
antigua and barbuda,1984,26.61875,1.092762398
antigua and barbuda,1985,26.61816667,1.281907799
antigua and barbuda,1986,26.70925,1.231397294
antigua and barbuda,1987,27.22058333,1.257258812
antigua and barbuda,1988,26.953,1.185415769
antigua and barbuda,1989,26.6865,1.271012302
antigua and barbuda,1990,26.93466667,1.321047197
antigua and barbuda,1991,26.89566667,1.265646607
antigua and barbuda,1992,26.89475,1.125229037
antigua and barbuda,1993,26.95616667,1.247998312
antigua and barbuda,1994,26.94608333,1.105591364
antigua and barbuda,1995,27.38033333,1.290937245
antigua and barbuda,1996,26.94233333,1.038224125
antigua and barbuda,1997,27.28933333,1.347839843
antigua and barbuda,1998,27.60175,1.113385837
antigua and barbuda,1999,27.13175,1.388625882
antigua and barbuda,2000,26.89208333,1.42774797
antigua and barbuda,2001,27.25383333,1.327151621
antigua and barbuda,2002,27.36175,1.27749678
antigua and barbuda,2003,27.51383333,1.16980098
antigua and barbuda,2004,27.15116667,1.245008422
antigua and barbuda,2005,27.59816667,1.488831014
antigua and barbuda,2006,27.46641667,1.286879627
antigua and barbuda,2007,27.50908333,1.158620925
antigua and barbuda,2008,26.96541667,1.428528643
antigua and barbuda,2009,27.27733333,1.455713279
antigua and barbuda,2010,27.73541667,1.125032319
antigua and barbuda,2011,27.29616667,1.282267582
antigua and barbuda,2012,27.4335,1.351536466
antigua and barbuda,2013,27.249625,1.335597345
argentina,1960,14.32190909,4.999881648
argentina,1961,14.97291667,4.894789892
argentina,1962,14.85241667,5.541108544
argentina,1963,14.84716667,4.648228672
argentina,1964,14.43125,5.08012722
argentina,1965,14.90958333,4.785796342
argentina,1966,14.678,4.64285917
argentina,1967,15.04975,5.366223391
argentina,1968,15.19691667,4.678779492
argentina,1969,15.26283333,4.960794526
argentina,1970,15.19533333,4.933165208
argentina,1971,14.65116667,5.00293648
argentina,1972,14.81841667,4.973480023
argentina,1973,14.59791667,5.166329847
argentina,1974,14.63766667,4.674770122
argentina,1975,14.93966667,4.949195827
argentina,1976,14.44025,4.88880932
argentina,1977,15.35125,4.772847028
argentina,1978,15.18608333,4.812133933
argentina,1979,14.97466667,4.722093475
argentina,1980,15.22691667,5.215634511
argentina,1981,15.16741667,4.76545355
argentina,1982,15.25675,4.876044618
argentina,1983,14.95433333,5.769592192
argentina,1984,14.40083333,5.51470055
argentina,1985,15.32625,4.826745414
argentina,1986,15.33475,4.724883647
argentina,1987,15.1875,5.164889165
argentina,1988,14.83633333,5.69163607
argentina,1989,15.543,5.326376578
argentina,1990,15.15508333,5.072054908
argentina,1991,15.09758333,4.791628883
argentina,1992,14.73916667,5.226867023
argentina,1993,15.09866667,5.15266493
argentina,1994,15.57866667,4.799838545
argentina,1995,15.14983333,5.178267679
argentina,1996,15.21158333,4.973633251
argentina,1997,15.62066667,4.476595426
argentina,1998,15.26175,4.479004904
argentina,1999,15.06491667,5.080134133
argentina,2000,14.7505,5.152779682
argentina,2001,15.37041667,5.109989441
argentina,2002,15.18375,5.046655691
argentina,2003,15.51833333,4.81772278
argentina,2004,15.44216667,5.20435707
argentina,2005,15.11283333,5.038956256
argentina,2006,15.56108333,4.883039189
argentina,2007,14.62808333,5.803661062
argentina,2008,15.476,5.341261376
argentina,2009,15.53441667,5.223457988
argentina,2010,15.07883333,5.445946163
argentina,2011,15.33966667,5.287362005
argentina,2012,15.689,5.365788767
argentina,2013,14.457125,5.554626757
armenia,1960,10.27236364,8.033006041
armenia,1961,9.482,9.243149552
armenia,1962,9.982083333,8.928891038
armenia,1963,9.273,8.146246062
armenia,1964,8.057666667,10.0444739
armenia,1965,8.496083333,9.421722941
armenia,1966,10.841,7.741827632
armenia,1967,8.087083333,9.177559286
armenia,1968,8.906583333,9.189453703
armenia,1969,8.230833333,9.663001123
armenia,1970,9.846583333,8.488023364
armenia,1971,9.105416667,9.712483171
armenia,1972,7.789166667,11.36427643
armenia,1973,8.207166667,9.806511017
armenia,1974,8.314333333,9.606318662
armenia,1975,8.993,10.05838895
armenia,1976,8.345083333,9.603582338
armenia,1977,8.692083333,9.615807974
armenia,1978,9.047666667,8.824053308
armenia,1979,10.14641667,8.532310541
armenia,1980,9.358583333,9.477407024
armenia,1981,9.805416667,8.081860986
armenia,1982,8.274333333,9.478411656
armenia,1983,9.000583333,9.291174125
armenia,1984,9.06775,9.389616307
armenia,1985,9.17475,9.49466321
armenia,1986,9.306833333,9.552803347
armenia,1987,8.996666667,8.959715198
armenia,1988,8.626083333,9.03307239
armenia,1989,9.785833333,10.0861339
armenia,1990,9.258083333,9.435822241
armenia,1991,9.372583333,9.730511053
armenia,1992,7.614666667,9.543186587
armenia,1993,7.769666667,10.09240359
armenia,1994,9.02125,9.571655971
armenia,1995,9.892166667,9.0301153
armenia,1996,9.819166667,9.032443985
armenia,1997,9.246333333,9.334597497
armenia,1998,10.44841667,9.666833123
armenia,1999,10.331,8.632083621
armenia,2000,9.918166667,9.863617277
armenia,2001,10.44341667,9.093479077
armenia,2002,9.605,9.570081172
armenia,2003,9.423083333,9.325994068
armenia,2004,9.720166667,9.216752937
armenia,2005,9.735416667,9.634858101
armenia,2006,10.0535,10.57838172
armenia,2007,9.53525,10.11757777
armenia,2008,9.70675,10.60494872
armenia,2009,9.842083333,8.592188191
armenia,2010,11.5095,8.966039315
armenia,2011,9.136,9.95435583
armenia,2012,10.35075,10.42925686
armenia,2013,11.34375,9.58224851
aruba,1960,28.36754545,1.068071661
aruba,1961,28.07283333,1.183594973
aruba,1962,28.286,1.307795786
aruba,1963,28.31725,1.315223667
aruba,1964,28.07641667,1.241310631
aruba,1965,28.04675,1.433345554
aruba,1966,28.24116667,1.174274928
aruba,1967,27.95475,1.255477607
aruba,1968,28.11433333,1.344049738
aruba,1969,28.631,1.217866764
aruba,1970,28.36933333,1.070965693
aruba,1971,27.89,1.133237197
aruba,1972,28.35233333,1.408841325
aruba,1973,28.33183333,1.14584751
aruba,1974,27.70025,1.290275103
aruba,1975,27.94325,1.320863294
aruba,1976,27.81008333,1.553516273
aruba,1977,28.45441667,1.208439223
aruba,1978,28.39158333,1.029919278
aruba,1979,28.43233333,1.209202016
aruba,1980,28.62691667,1.244674288
aruba,1981,28.44825,0.975769545
aruba,1982,28.2465,1.215532169
aruba,1983,28.687,1.139159579
aruba,1984,28.19816667,1.085197915
aruba,1985,27.88566667,1.382581008
aruba,1986,27.98933333,1.2503908
aruba,1987,28.85941667,1.29365061
aruba,1988,28.34991667,1.220903202
aruba,1989,28.13458333,1.345905404
aruba,1990,28.24333333,1.398730355
aruba,1991,28.34308333,1.362855789
aruba,1992,28.49875,1.129636154
aruba,1993,28.58916667,1.238301317
aruba,1994,28.48225,1.185082132
aruba,1995,28.73641667,1.165418494
aruba,1996,28.47958333,1.126883027
aruba,1997,28.76333333,1.410728524
aruba,1998,28.9825,1.079594579
aruba,1999,28.19791667,1.258810366
aruba,2000,28.128,1.449691441
aruba,2001,28.63091667,1.239959124
aruba,2002,28.84925,1.15946611
aruba,2003,28.84966667,1.01883564
aruba,2004,28.506,1.106137259
aruba,2005,28.77225,1.394358251
aruba,2006,28.80466667,1.373525281
aruba,2007,28.82283333,1.161206021
aruba,2008,28.45025,1.287017915
aruba,2009,28.832,1.501031645
aruba,2010,28.96833333,1.11737349
aruba,2011,28.51333333,1.374524072
aruba,2012,28.65233333,1.355623462
aruba,2013,28.54125,1.447776793
asia,1960,8.714090909,9.803633851
asia,1961,7.7875,10.31256487
asia,1962,7.958583333,10.13887311
asia,1963,7.891833333,10.09066234
asia,1964,7.229416667,10.60735498
asia,1965,7.401,10.56137038
asia,1966,7.4185,10.70964606
asia,1967,7.721666667,10.63783842
asia,1968,7.384666667,10.53692237
asia,1969,6.8895,11.1581384
asia,1970,7.525666667,10.50162925
asia,1971,7.685916667,10.35858514
asia,1972,7.24375,10.78562948
asia,1973,7.9215,10.25113712
asia,1974,7.291333333,10.97067276
asia,1975,8.03975,10.30855205
asia,1976,7.110916667,10.51078165
asia,1977,7.6295,10.8768872
asia,1978,7.73875,10.33804968
asia,1979,7.643916667,10.37997511
asia,1980,7.709166667,10.47550654
asia,1981,8.1725,10.11714769
asia,1982,7.71175,10.37345264
asia,1983,8.215166667,10.02727624
asia,1984,7.399,10.79451091
asia,1985,7.53625,10.57419398
asia,1986,7.77625,10.39708795
asia,1987,7.509416667,10.53517591
asia,1988,8.234083333,10.34257116
asia,1989,8.216333333,10.06987495
asia,1990,8.428166667,10.24069508
asia,1991,8.15325,10.49490338
asia,1992,7.671916667,9.989465728
asia,1993,7.823166667,10.15099894
asia,1994,8.04125,10.52500365
asia,1995,8.705833333,9.985745639
asia,1996,7.887916667,10.32188767
asia,1997,8.2815,10.48022627
asia,1998,8.29425,10.60299362
asia,1999,8.3795,10.19201856
asia,2000,8.252583333,10.71599989
asia,2001,8.450916667,10.67874583
asia,2002,8.645333333,10.25058551
asia,2003,8.534,10.22253168
asia,2004,8.488833333,10.12562454
asia,2005,8.666666667,10.5835663
asia,2006,8.406916667,10.57551901
asia,2007,9.100666667,10.10123255
asia,2008,8.765,10.46018223
asia,2009,8.442333333,10.53365155
asia,2010,8.575583333,10.87510223
asia,2011,8.574,10.75110178
asia,2012,8.429333333,11.16097837
asia,2013,10.047375,11.54317943
australia,1960,20.55281818,5.16311764
australia,1961,21.96425,5.371975396
australia,1962,21.80291667,4.918136888
australia,1963,21.69783333,5.139058347
australia,1964,21.65075,4.656705803
australia,1965,22.09208333,5.257483471
australia,1966,21.361,5.113296197
australia,1967,21.62541667,5.148172976
australia,1968,21.46216667,5.457455465
australia,1969,21.84758333,5.150213596
australia,1970,21.77575,5.228502708
australia,1971,21.65433333,5.278968345
australia,1972,22.01208333,5.010905425
australia,1973,22.41275,4.674995734
australia,1974,21.23808333,4.781571698
australia,1975,21.69266667,4.599310232
australia,1976,21.19341667,4.986260403
australia,1977,21.8925,5.336631462
australia,1978,21.60516667,5.249951685
australia,1979,22.25233333,5.393800993
australia,1980,22.58616667,5.051675651
australia,1981,22.16408333,4.912527464
australia,1982,21.9105,5.484771952
australia,1983,22.26108333,5.309341706
australia,1984,21.51691667,4.980217273
australia,1985,22.04341667,5.334647087
australia,1986,22.09325,5.236074972
australia,1987,22.07241667,4.934119917
australia,1988,22.63008333,4.79247115
australia,1989,21.86283333,5.351967622
australia,1990,22.35575,5.359084558
australia,1991,22.48741667,4.870170735
australia,1992,21.93258333,4.872476698
australia,1993,22.16016667,4.849914767
australia,1994,22.03025,5.175657817
australia,1995,21.95516667,4.74661661
