,Country,year,AverageTemperature,Standard Deviation
300,andorra,1990,12.455583333333335,6.340115118804783
301,andorra,1991,11.565416666666666,6.5782260037232385
302,andorra,1992,11.498416666666664,6.0213778166301815
303,andorra,1993,11.432166666666667,5.84878055407253
304,andorra,1994,12.632249999999999,6.185636795689011
305,andorra,1995,12.376416666666664,5.788674089953326
306,andorra,1996,11.741416666666666,5.590004674877429
307,andorra,1997,12.896166666666668,5.5287250352275175
308,andorra,1998,12.118749999999999,6.0207988464986935
309,andorra,1999,12.178666666666667,6.429628949188469
310,andorra,2000,12.311916666666667,5.743941384518811
311,andorra,2001,12.216083333333335,6.338204728015846
312,andorra,2002,12.319583333333334,5.075386513867837
313,andorra,2003,12.900666666666668,7.334104126158377
314,andorra,2004,12.043,6.446006360530526
315,andorra,2005,11.643416666666667,7.181867881348939
316,andorra,2006,12.834333333333333,6.812007584650309
317,andorra,2007,12.15525,5.6727857374245385
318,andorra,2008,11.978583333333333,5.833120441353268
319,andorra,2009,12.566666666666665,6.664234325975877
320,andorra,2010,11.480833333333335,6.753525555163202
321,andorra,2011,12.994416666666668,5.831255446585525
322,andorra,2012,12.339916666666667,6.649739262944939
323,andorra,2013,12.307875000000001,6.9518438548447605
324,angola,1960,21.85027272727273,1.8577788937819857
325,angola,1961,21.938750000000002,1.6541044336053057
326,angola,1962,21.84866666666667,1.7398922815838784
327,angola,1963,21.837750000000003,1.6175638318162289
328,angola,1964,21.68641666666667,1.9470127448961079
329,angola,1965,21.81991666666667,1.6645913207605987
330,angola,1966,22.103250000000003,1.5199875074247389
331,angola,1967,21.776416666666663,1.6389423118325879
332,angola,1968,21.748166666666666,1.7759089264800472
333,angola,1969,22.1905,1.6745607022304532
334,angola,1970,22.149833333333333,1.649101509270668
335,angola,1971,21.837,1.5133189893860335
336,angola,1972,22.011000000000006,1.7387679023325169
337,angola,1973,22.349666666666668,1.7493786082925313
338,angola,1974,21.623499999999996,1.626069466256257
339,angola,1975,21.738916666666668,1.6288326806382398
340,angola,1976,21.44741666666667,1.7607469725986056
341,angola,1977,21.95075,1.6276685571141876
342,angola,1978,21.817000000000004,1.7258019479755977
343,angola,1979,22.144750000000002,1.7173406039571766
344,angola,1980,22.077583333333337,1.8629777463333628
345,angola,1981,22.027916666666666,1.886140381275686
346,angola,1982,21.819999999999997,1.8947002641339048
347,angola,1983,22.367250000000002,1.936050812866232
348,angola,1984,22.356166666666667,1.5266796314124635
349,angola,1985,22.021833333333337,1.7184333157286202
350,angola,1986,22.036249999999995,1.472682038446737
351,angola,1987,22.749916666666664,1.8643692795704556
352,angola,1988,22.412333333333336,1.6672581374729276
353,angola,1989,22.12216666666667,1.6903491749734232
354,angola,1990,22.46641666666667,1.5227614543879484
355,angola,1991,22.095416666666665,1.3843427359603044
356,angola,1992,22.498583333333332,1.9448392996633816
357,angola,1993,22.291,1.5215118079785581
358,angola,1994,22.189416666666663,2.0190288600906103
359,angola,1995,22.936166666666665,1.6896651004016001
360,angola,1996,22.479249999999997,1.7923315503454256
361,angola,1997,22.317166666666665,1.5834209130483243
362,angola,1998,23.120166666666666,1.6951528133493026
363,angola,1999,22.382083333333338,1.3361834698691317
364,angola,2000,22.360666666666663,1.5440262205341484
365,angola,2001,22.502916666666668,1.5845452722143896
366,angola,2002,22.9255,1.4315610995756292
367,angola,2003,23.06658333333333,1.5239801632169583
368,angola,2004,22.572833333333335,1.9373343370036404
369,angola,2005,22.96608333333333,1.663934682849024
370,angola,2006,21.947083333333335,1.4782410590928277
371,angola,2007,22.42708333333334,1.8473056772368557
372,angola,2008,22.287333333333333,1.6806575733289282
373,angola,2009,22.3165,1.6180120518710608
374,angola,2010,22.6815,1.575500872738572
375,angola,2011,22.029666666666667,1.6978128890017898
376,angola,2012,22.12333333333333,1.8269636177565391
377,angola,2013,22.507875000000002,2.015271157756622
378,anguilla,1960,27.280272727272724,1.0866488937010959
379,anguilla,1961,26.935833333333335,1.1408065594396808
380,anguilla,1962,26.846916666666672,1.2939097522507892
381,anguilla,1963,27.049333333333333,1.1953805277235416
382,anguilla,1964,26.88241666666666,1.2761217851780686
383,anguilla,1965,26.557,1.2760780112944086
384,anguilla,1966,26.691666666666663,1.177882563472833
385,anguilla,1967,26.484000000000005,1.3158981032670498
386,anguilla,1968,26.608583333333332,1.4892181266650895
387,anguilla,1969,27.049250000000004,1.3649261801550765
388,anguilla,1970,26.91616666666667,1.0421864109416867
389,anguilla,1971,26.553416666666664,1.2380084049012203
390,anguilla,1972,26.67075,1.319347505742551
391,anguilla,1973,27.01233333333333,1.3055786131641063
392,anguilla,1974,26.491833333333336,1.2757842389065719
393,anguilla,1975,26.489750000000004,1.435159802632065
394,anguilla,1976,26.4545,1.6222387729195804
395,anguilla,1977,27.048333333333332,1.1658245878763105
396,anguilla,1978,27.04058333333333,1.143488796966493
397,anguilla,1979,26.80633333333334,1.2298000822996555
398,anguilla,1980,27.252083333333335,1.3597301509245614
399,anguilla,1981,27.183250000000005,1.166926742656654
400,anguilla,1982,26.831166666666665,1.3232929884697995
401,anguilla,1983,27.26366666666667,1.2332874274830987
402,anguilla,1984,26.85933333333334,1.1830404844631428
403,anguilla,1985,26.842000000000002,1.3641842051037474
404,anguilla,1986,26.884416666666667,1.2917002507852913
405,anguilla,1987,27.379583333333333,1.3312844418648901
406,anguilla,1988,27.13791666666667,1.2974536921729931
407,anguilla,1989,26.84658333333333,1.338877987402702
408,anguilla,1990,27.09875,1.3690872291089022
409,anguilla,1991,27.097333333333335,1.3261815543701054
410,anguilla,1992,27.050333333333338,1.2071130348015795
411,anguilla,1993,27.163416666666663,1.3484693314565188
412,anguilla,1994,27.16925,1.2003902490440357
413,anguilla,1995,27.550333333333338,1.3418916318075569
414,anguilla,1996,27.056833333333334,1.1234787559858508
415,anguilla,1997,27.393583333333336,1.4469009803610264
416,anguilla,1998,27.740833333333338,1.1996423583213411
417,anguilla,1999,27.344583333333336,1.4569803429343064
418,anguilla,2000,27.05275,1.5288899790965382
419,anguilla,2001,27.4085,1.4054292453326722
420,anguilla,2002,27.53825,1.3489926965905132
421,anguilla,2003,27.67741666666667,1.2480270581516997
422,anguilla,2004,27.334000000000003,1.339385272836349
423,anguilla,2005,27.732333333333333,1.567921979351437
424,anguilla,2006,27.636250000000004,1.3434919984875235
425,anguilla,2007,27.68508333333334,1.2049569934485669
426,anguilla,2008,27.140416666666667,1.4929502493283888
427,anguilla,2009,27.46858333333333,1.5284931651991782
428,anguilla,2010,27.855999999999998,1.1883765855531263
429,anguilla,2011,27.528333333333336,1.2868856934004609
430,anguilla,2012,27.639250000000004,1.409004234137778
431,anguilla,2013,27.363,1.3708884501873762
432,antigua and barbuda,1960,27.098363636363636,1.0918142033081693
433,antigua and barbuda,1961,26.73091666666667,1.083354173459223
434,antigua and barbuda,1962,26.736750000000004,1.2614540762008088
435,antigua and barbuda,1963,26.891166666666667,1.1335082975461894
436,antigua and barbuda,1964,26.70908333333333,1.1959437094030005
437,antigua and barbuda,1965,26.421666666666663,1.1654223060827136
438,antigua and barbuda,1966,26.59166666666667,1.0305415463667058
439,antigua and barbuda,1967,26.342666666666663,1.2216192929753924
440,antigua and barbuda,1968,26.41691666666667,1.379522147723843
441,antigua and barbuda,1969,26.881916666666665,1.285290661030933
442,antigua and barbuda,1970,26.738583333333334,0.9661500408917607
443,antigua and barbuda,1971,26.39141666666667,1.1507710030736549
444,antigua and barbuda,1972,26.549999999999997,1.2203259624155578
445,antigua and barbuda,1973,26.87325,1.2215192570952573
446,antigua and barbuda,1974,26.340000000000003,1.212459558838224
447,antigua and barbuda,1975,26.33541666666667,1.3594424297104197
448,antigua and barbuda,1976,26.26766666666666,1.5345079953779275
449,antigua and barbuda,1977,26.851916666666668,1.0895468164110784
450,antigua and barbuda,1978,26.861499999999996,1.0638728991071005
451,antigua and barbuda,1979,26.655666666666665,1.1853477689409688
452,antigua and barbuda,1980,27.118416666666672,1.280589385494987
453,antigua and barbuda,1981,27.057666666666666,1.0347810777105855
454,antigua and barbuda,1982,26.681,1.2181003093490952
455,antigua and barbuda,1983,27.079250000000002,1.1662611687080922
456,antigua and barbuda,1984,26.618750000000002,1.092762398278285
457,antigua and barbuda,1985,26.618166666666667,1.281907799360237
458,antigua and barbuda,1986,26.70925,1.231397293912303
459,antigua and barbuda,1987,27.220583333333334,1.2572588117396393
460,antigua and barbuda,1988,26.953000000000007,1.1854157690255964
461,antigua and barbuda,1989,26.6865,1.2710123023508737
462,antigua and barbuda,1990,26.93466666666667,1.3210471971014885
463,antigua and barbuda,1991,26.895666666666667,1.2656466068114482
464,antigua and barbuda,1992,26.894750000000002,1.1252290372913565
465,antigua and barbuda,1993,26.95616666666667,1.247998312450295
466,antigua and barbuda,1994,26.946083333333334,1.1055913644523088
467,antigua and barbuda,1995,27.38033333333333,1.2909372446780567
468,antigua and barbuda,1996,26.942333333333334,1.0382241248079982
469,antigua and barbuda,1997,27.289333333333335,1.3478398430170566
470,antigua and barbuda,1998,27.60175,1.1133858373121481
471,antigua and barbuda,1999,27.13175,1.3886258822696231
472,antigua and barbuda,2000,26.892083333333336,1.4277479697592
473,antigua and barbuda,2001,27.253833333333336,1.3271516206682727
474,antigua and barbuda,2002,27.361749999999997,1.2774967799283394
475,antigua and barbuda,2003,27.513833333333338,1.169800980224128
476,antigua and barbuda,2004,27.151166666666672,1.2450084215365653
477,antigua and barbuda,2005,27.59816666666667,1.488831013875915
478,antigua and barbuda,2006,27.46641666666667,1.2868796269435727
479,antigua and barbuda,2007,27.509083333333336,1.158620924621033
480,antigua and barbuda,2008,26.96541666666667,1.4285286428116644
481,antigua and barbuda,2009,27.277333333333335,1.4557132792947767
482,antigua and barbuda,2010,27.73541666666667,1.1250323194010783
483,antigua and barbuda,2011,27.296166666666664,1.282267581870162
484,antigua and barbuda,2012,27.433499999999995,1.3515364657240363
485,antigua and barbuda,2013,27.249625,1.335597344957357
486,argentina,1960,14.32190909090909,4.999881647690182
487,argentina,1961,14.972916666666665,4.89478989164329
488,argentina,1962,14.852416666666668,5.5411085444624835
489,argentina,1963,14.847166666666666,4.6482286720727055
490,argentina,1964,14.431249999999999,5.080127219684741
491,argentina,1965,14.909583333333332,4.78579634217628
492,argentina,1966,14.677999999999999,4.642859170029527
493,argentina,1967,15.049749999999998,5.366223390548769
494,argentina,1968,15.196916666666668,4.678779492333316
495,argentina,1969,15.262833333333335,4.960794526417452
496,argentina,1970,15.195333333333336,4.933165208027901
497,argentina,1971,14.651166666666668,5.002936480132686
498,argentina,1972,14.81841666666667,4.973480022869178
499,argentina,1973,14.597916666666668,5.166329846548062
500,argentina,1974,14.637666666666666,4.674770122366415
501,argentina,1975,14.939666666666668,4.9491958269332335
502,argentina,1976,14.440249999999999,4.888809320088259
503,argentina,1977,15.351249999999999,4.7728470277183614
504,argentina,1978,15.186083333333334,4.812133933342279
505,argentina,1979,14.974666666666664,4.722093475131428
506,argentina,1980,15.226916666666666,5.2156345113572335
507,argentina,1981,15.167416666666668,4.765453550070422
508,argentina,1982,15.256750000000002,4.876044617683103
509,argentina,1983,14.954333333333333,5.769592191880294
510,argentina,1984,14.400833333333333,5.514700549577934
511,argentina,1985,15.326250000000002,4.826745414402395
512,argentina,1986,15.33475,4.7248836469560525
513,argentina,1987,15.1875,5.164889165404142
514,argentina,1988,14.836333333333334,5.691636069841003
515,argentina,1989,15.543,5.326376578364082
516,argentina,1990,15.155083333333332,5.072054908261961
517,argentina,1991,15.097583333333338,4.791628883381996
518,argentina,1992,14.739166666666664,5.2268670232547425
519,argentina,1993,15.098666666666668,5.152664929799713
520,argentina,1994,15.578666666666669,4.79983854526442
521,argentina,1995,15.149833333333333,5.178267678627202
522,argentina,1996,15.211583333333332,4.973633251426665
523,argentina,1997,15.620666666666667,4.476595425773989
524,argentina,1998,15.261750000000001,4.479004904196711
525,argentina,1999,15.064916666666663,5.0801341331313346
526,argentina,2000,14.7505,5.152779682321518
527,argentina,2001,15.370416666666666,5.10998944062836
528,argentina,2002,15.183750000000003,5.0466556905629005
529,argentina,2003,15.518333333333336,4.817722780305939
530,argentina,2004,15.442166666666667,5.20435707029711
531,argentina,2005,15.112833333333334,5.038956256162098
532,argentina,2006,15.561083333333329,4.883039188834856
533,argentina,2007,14.628083333333336,5.803661061752053
534,argentina,2008,15.475999999999999,5.341261376389391
535,argentina,2009,15.534416666666667,5.2234579883503045
536,argentina,2010,15.078833333333336,5.445946162611287
537,argentina,2011,15.339666666666668,5.287362004790004
538,argentina,2012,15.688999999999998,5.365788766892439
539,argentina,2013,14.457124999999998,5.554626757102075
540,armenia,1960,10.272363636363636,8.033006040987736
541,armenia,1961,9.482000000000001,9.243149551768795
542,armenia,1962,9.982083333333334,8.928891038322869
543,armenia,1963,9.273000000000001,8.1462460623953
