Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
albania,14-Dec-55,1994,525,46,438,27,14,0,0.17,0
albania,14-Dec-55,1995,569,44,484,14,27,0,0.18,0
albania,14-Dec-55,1996,550,31,479,12,28,0,0.18,0
albania,14-Dec-55,1997,421,12,385,10,14,0,0.14,0
albania,14-Dec-55,1998,478,15,444,9,11,0,0.16,0
albania,14-Dec-55,1999,814,30,761,8,14,0,0.26,31
albania,14-Dec-55,2000,824,19,776,6,24,0,0.27,34
albania,14-Dec-55,2001,879,22,853,4,0,0,0.29,37
albania,14-Dec-55,2002,1023,23,993,7,0,0,0.33,37
albania,14-Dec-55,2003,1171,23,1062,7,79,0,0.38,40
albania,14-Dec-55,2004,1136,23,1026,9,78,0,0.36,41
albania,14-Dec-55,2005,1160,20,1068,6,67,0,0.37,49
albania,14-Dec-55,2006,1063,20,967,6,71,0,0.34,38
albania,14-Dec-55,2007,1071,20,922,9,121,0,0.34,17
albania,14-Dec-55,2008,1193,28,1036,4,125,0,0.38,7
albania,14-Dec-55,2009,1194,106,932,5,151,0,0.41,7
albania,14-Dec-55,2010,1254,117,953,7,177,0,0.43,7
albania,14-Dec-55,2011,1429,146,1030,8,245,0,0.5,7
albania,14-Dec-55,2012,1339,171,861,8,299,0,0.46,7
albania,14-Dec-55,2013,1381,150,909,9,313,0,0.48,24
albania,14-Dec-55,2014,1559,191,1053,16,299,0,0.54,23
algeria,8-Oct-62,1960,1680,343,1193,0,144,0,0.16,438
algeria,8-Oct-62,1961,1654,209,1177,123,146,0,0.15,437
algeria,8-Oct-62,1962,1546,111,1129,188,119,0,0.14,263
algeria,8-Oct-62,1963,1480,69,1126,165,120,0,0.13,335
algeria,8-Oct-62,1964,1541,77,1032,325,107,0,0.13,284
algeria,8-Oct-62,1965,1799,72,1140,485,101,0,0.15,230
algeria,8-Oct-62,1966,2299,74,1630,505,90,0,0.19,217
algeria,8-Oct-62,1967,2302,52,1663,489,99,0,0.18,227
algeria,8-Oct-62,1968,2471,55,1783,514,118,0,0.19,219
algeria,8-Oct-62,1969,3075,123,2148,676,129,0,0.23,186
algeria,8-Oct-62,1970,4111,265,1866,37,126,1817,0.3,163
algeria,8-Oct-62,1971,5091,246,2079,184,131,2451,0.36,145
algeria,8-Oct-62,1972,7731,177,1981,856,126,4591,0.53,128
algeria,8-Oct-62,1973,10448,224,2559,859,137,6669,0.69,160
algeria,8-Oct-62,1974,8701,191,2622,669,128,5091,0.56,165
algeria,8-Oct-62,1975,8735,216,3082,1217,129,4092,0.55,157
algeria,8-Oct-62,1976,10682,160,3012,1655,190,5666,0.65,290
algeria,8-Oct-62,1977,11424,165,3785,984,242,6248,0.67,310
algeria,8-Oct-62,1978,17052,156,3593,6511,367,6425,0.97,380
algeria,8-Oct-62,1979,12441,244,4192,2229,513,5263,0.68,445
algeria,8-Oct-62,1980,18140,439,5082,6954,565,5100,0.96,581
algeria,8-Oct-62,1981,12664,521,4955,3047,607,3533,0.65,649
algeria,8-Oct-62,1982,10709,539,5088,1957,598,2527,0.53,646
algeria,8-Oct-62,1983,14351,859,6010,4533,654,2294,0.69,647
algeria,8-Oct-62,1984,19390,1099,6214,8327,753,2997,0.9,581
algeria,8-Oct-62,1985,19849,840,6142,7560,829,4478,0.9,403
algeria,8-Oct-62,1986,20801,744,6212,9030,878,3937,0.91,390
algeria,8-Oct-62,1987,22940,810,6848,10949,1026,3307,0.98,381
algeria,8-Oct-62,1988,22893,812,7447,10637,979,3019,0.95,291
algeria,8-Oct-62,1989,21829,815,6865,10009,927,3213,0.88,291
algeria,8-Oct-62,1990,20990,803,6333,10619,862,2373,0.83,286
algeria,8-Oct-62,1991,21557,734,7114,10488,859,2362,0.83,308
algeria,8-Oct-62,1992,21854,649,7827,8715,870,3793,0.82,274
algeria,8-Oct-62,1993,22419,525,7640,9852,870,3532,0.83,422
algeria,8-Oct-62,1994,23566,624,8311,10204,824,3604,0.85,477
algeria,8-Oct-62,1995,25987,528,7391,12888,928,4252,0.92,534
algeria,8-Oct-62,1996,26479,384,7480,13801,884,3930,0.92,508
algeria,8-Oct-62,1997,23818,377,8193,10646,965,3637,0.81,450
algeria,8-Oct-62,1998,29179,576,9031,14913,1020,3639,0.98,435
algeria,8-Oct-62,1999,25101,593,6056,13898,1020,3535,0.83,434
algeria,8-Oct-62,2000,23960,537,8424,10838,1129,3032,0.78,416
algeria,8-Oct-62,2001,22967,572,7767,11198,1129,2301,0.74,422
algeria,8-Oct-62,2002,24518,712,8050,12187,1224,2345,0.78,586
algeria,8-Oct-62,2003,24973,761,8718,12016,1224,2254,0.78,510
algeria,8-Oct-62,2004,24137,525,8957,11247,1496,1912,0.75,466
algeria,8-Oct-62,2005,29255,645,8475,16706,1741,1688,0.89,547
algeria,8-Oct-62,2006,27562,737,9616,13457,1999,1753,0.83,604
algeria,8-Oct-62,2007,29835,822,10459,13940,2160,2454,0.85,603
algeria,8-Oct-62,2008,30054,821,10197,14069,2366,2600,0.84,617
algeria,8-Oct-62,2009,33106,435,12252,14982,2548,2889,0.94,636
algeria,8-Oct-62,2010,32500,332,12381,14565,2598,2623,0.9,663
algeria,8-Oct-62,2011,33048,286,12806,15481,2584,1892,0.9,609
algeria,8-Oct-62,2012,35448,283,13248,17499,2584,1835,0.95,658
algeria,8-Oct-62,2013,36669,198,14170,17863,2516,1922,0.96,687
algeria,8-Oct-62,2014,39651,149,14422,20151,2856,2073,1.02,581
andorra,28-Jul-93,1990,111,0,111,0,0,0,2.09,0
andorra,28-Jul-93,1991,111,0,111,0,0,0,2.01,0
andorra,28-Jul-93,1992,111,0,111,0,0,0,1.91,0
andorra,28-Jul-93,1993,112,0,112,0,0,0,1.85,0
andorra,28-Jul-93,1994,111,0,111,0,0,0,1.75,0
andorra,28-Jul-93,1995,116,0,116,0,0,0,1.79,0
andorra,28-Jul-93,1996,124,0,124,0,0,0,1.9,0
andorra,28-Jul-93,1997,127,0,127,0,0,0,1.96,0
andorra,28-Jul-93,1998,134,0,134,0,0,0,2.09,0
andorra,28-Jul-93,1999,140,0,140,0,0,0,2.19,0
andorra,28-Jul-93,2000,143,0,143,0,0,0,2.22,0
andorra,28-Jul-93,2001,143,0,143,0,0,0,2.16,0
andorra,28-Jul-93,2002,145,0,145,0,0,0,2.1,0
andorra,28-Jul-93,2003,146,0,146,0,0,0,2.02,0
andorra,28-Jul-93,2004,153,0,153,0,0,0,2.03,0
andorra,28-Jul-93,2005,157,0,157,0,0,0,2.02,0
andorra,28-Jul-93,2006,149,0,149,0,0,0,1.87,0
andorra,28-Jul-93,2007,147,0,147,0,0,0,1.8,0
andorra,28-Jul-93,2008,147,0,147,0,0,0,1.83,0
andorra,28-Jul-93,2009,141,0,141,0,0,0,1.65,0
andorra,28-Jul-93,2010,141,0,141,0,0,0,1.68,0
andorra,28-Jul-93,2011,134,0,134,0,0,0,1.63,0
andorra,28-Jul-93,2012,133,0,133,0,0,0,1.68,0
andorra,28-Jul-93,2013,130,0,130,0,0,0,1.71,0
andorra,28-Jul-93,2014,126,0,126,0,0,0,1.74,0
angola,1-Dec-76,1960,150,34,95,0,22,0,0.03,41
angola,1-Dec-76,1961,124,17,85,0,21,0,0.02,64
angola,1-Dec-76,1962,322,25,275,0,23,0,0.06,65
angola,1-Dec-76,1963,314,6,282,0,26,0,0.06,86
angola,1-Dec-76,1964,334,21,284,0,29,0,0.06,138
angola,1-Dec-76,1965,324,15,276,0,33,0,0.06,144
angola,1-Dec-76,1966,424,24,364,0,36,0,0.08,133
angola,1-Dec-76,1967,271,15,218,0,38,0,0.05,233
angola,1-Dec-76,1968,456,28,387,0,42,0,0.08,239
angola,1-Dec-76,1969,760,25,682,0,52,0,0.13,189
angola,1-Dec-76,1970,977,13,476,23,61,405,0.16,227
angola,1-Dec-76,1971,930,8,449,23,72,379,0.15,265
angola,1-Dec-76,1972,1229,2,676,30,85,437,0.2,177
angola,1-Dec-76,1973,1331,6,685,34,105,501,0.21,185
angola,1-Dec-76,1974,1329,0,669,36,103,522,0.21,240
angola,1-Dec-76,1975,1204,0,595,34,89,486,0.18,193
angola,1-Dec-76,1976,896,0,528,30,41,297,0.13,147
angola,1-Dec-76,1977,964,0,293,37,41,593,0.14,154
angola,1-Dec-76,1978,1476,0,731,37,54,654,0.21,245
angola,1-Dec-76,1979,1501,0,756,37,54,654,0.2,274
angola,1-Dec-76,1980,1458,0,725,40,33,659,0.19,329
angola,1-Dec-76,1981,1440,0,754,47,34,605,0.18,349
angola,1-Dec-76,1982,1268,0,589,47,34,599,0.15,329
angola,1-Dec-76,1983,1395,0,692,54,30,619,0.16,380
angola,1-Dec-76,1984,1366,0,625,60,48,632,0.16,475
angola,1-Dec-76,1985,1282,0,535,60,48,639,0.14,650
angola,1-Dec-76,1986,1271,0,510,67,48,646,0.14,641
angola,1-Dec-76,1987,1586,0,798,81,48,659,0.17,701
angola,1-Dec-76,1988,1399,0,520,82,136,661,0.14,714
angola,1-Dec-76,1989,1366,0,476,87,136,666,0.14,718
angola,1-Dec-76,1990,1395,0,676,276,35,409,0.13,596
angola,1-Dec-76,1991,1388,0,623,296,35,435,0.13,599
angola,1-Dec-76,1992,1417,0,625,291,41,460,0.13,221
angola,1-Dec-76,1993,1575,0,810,286,34,445,0.14,251
angola,1-Dec-76,1994,1061,0,354,265,33,409,0.09,359
angola,1-Dec-76,1995,2993,0,2297,286,27,383,0.25,324
angola,1-Dec-76,1996,2852,0,1921,286,37,608,0.23,283
angola,1-Dec-76,1997,2013,0,909,291,41,772,0.16,285
angola,1-Dec-76,1998,1993,0,754,296,48,895,0.15,182
angola,1-Dec-76,1999,2497,0,1012,286,28,1171,0.18,320
angola,1-Dec-76,2000,2602,0,1001,296,27,1278,0.19,384
angola,1-Dec-76,2001,2654,0,1174,270,75,1135,0.18,416
angola,1-Dec-76,2002,3454,0,1370,316,81,1687,0.23,357
angola,1-Dec-76,2003,2472,0,1866,332,95,179,0.16,128
angola,1-Dec-76,2004,5125,0,1374,393,103,3255,0.32,351
angola,1-Dec-76,2005,5224,0,1292,341,179,3412,0.32,246
angola,1-Dec-76,2006,6072,0,2117,356,187,3412,0.36,80
angola,1-Dec-76,2007,6859,0,2402,435,190,3832,0.39,107
angola,1-Dec-76,2008,7011,0,2789,347,242,3633,0.38,357
angola,1-Dec-76,2009,7579,0,3356,352,245,3626,0.37,323
angola,1-Dec-76,2010,7924,0,3649,374,204,3697,0.37,321
angola,1-Dec-76,2011,8274,0,3915,384,204,3771,0.38,314
angola,1-Dec-76,2012,9108,0,4691,388,218,3811,0.4,470
angola,1-Dec-76,2013,8895,0,4738,209,272,3675,0.38,374
angola,1-Dec-76,2014,9480,0,5310,158,340,3672,0.39,509
antigua and barbuda,11-Nov-81,1960,10,0,10,0,0,0,0.18,0
antigua and barbuda,11-Nov-81,1961,13,0,13,0,0,0,0.23,0
antigua and barbuda,11-Nov-81,1962,28,0,28,0,0,0,0.49,0
antigua and barbuda,11-Nov-81,1963,23,0,23,0,0,0,0.39,0
antigua and barbuda,11-Nov-81,1964,25,0,25,0,0,0,0.43,0
antigua and barbuda,11-Nov-81,1965,41,0,41,0,0,0,0.69,2
antigua and barbuda,11-Nov-81,1966,95,0,95,0,0,0,1.56,4
antigua and barbuda,11-Nov-81,1967,154,0,154,0,0,0,2.48,0
antigua and barbuda,11-Nov-81,1968,270,0,270,0,0,0,4.27,0
antigua and barbuda,11-Nov-81,1969,343,0,343,0,0,0,5.32,0
antigua and barbuda,11-Nov-81,1970,126,0,126,0,0,0,1.91,191
antigua and barbuda,11-Nov-81,1971,116,0,116,0,0,0,1.75,273
antigua and barbuda,11-Nov-81,1972,102,0,102,0,0,0,1.52,285
antigua and barbuda,11-Nov-81,1973,90,0,90,0,0,0,1.33,260
antigua and barbuda,11-Nov-81,1974,117,0,117,0,0,0,1.7,152
antigua and barbuda,11-Nov-81,1975,193,0,193,0,0,0,2.77,38
antigua and barbuda,11-Nov-81,1976,110,0,110,0,0,0,1.57,57
antigua and barbuda,11-Nov-81,1977,127,0,127,0,0,0,1.81,49
antigua and barbuda,11-Nov-81,1978,134,0,134,0,0,0,1.9,51
antigua and barbuda,11-Nov-81,1979,111,0,111,0,0,0,1.58,55
antigua and barbuda,11-Nov-81,1980,39,0,39,0,0,0,0.56,47
antigua and barbuda,11-Nov-81,1981,29,0,29,0,0,0,0.42,24
antigua and barbuda,11-Nov-81,1982,80,0,80,0,0,0,1.16,44
antigua and barbuda,11-Nov-81,1983,23,0,23,0,0,0,0.33,13
antigua and barbuda,11-Nov-81,1984,40,0,40,0,0,0,0.6,46
antigua and barbuda,11-Nov-81,1985,68,0,68,0,0,0,1.03,28
antigua and barbuda,11-Nov-81,1986,68,0,68,0,0,0,1.05,32
antigua and barbuda,11-Nov-81,1987,75,0,75,0,0,0,1.17,28
antigua and barbuda,11-Nov-81,1988,78,0,78,0,0,0,1.24,29
antigua and barbuda,11-Nov-81,1989,78,0,78,0,0,0,1.25,29
antigua and barbuda,11-Nov-81,1990,77,0,77,0,0,0,1.24,31
antigua and barbuda,11-Nov-81,1991,73,0,73,0,0,0,1.16,32
antigua and barbuda,11-Nov-81,1992,72,0,72,0,0,0,1.13,32
antigua and barbuda,11-Nov-81,1993,74,0,74,0,0,0,1.13,34
antigua and barbuda,11-Nov-81,1994,73,0,73,0,0,0,1.09,38
antigua and barbuda,11-Nov-81,1995,75,0,75,0,0,0,1.1,38
antigua and barbuda,11-Nov-81,1996,80,0,80,0,0,0,1.13,38
antigua and barbuda,11-Nov-81,1997,84,0,84,0,0,0,1.16,39
antigua and barbuda,11-Nov-81,1998,87,0,87,0,0,0,1.17,39
antigua and barbuda,11-Nov-81,1999,90,0,90,0,0,0,1.19,40
antigua and barbuda,11-Nov-81,2000,94,0,94,0,0,0,1.21,41
antigua and barbuda,11-Nov-81,2001,95,0,95,0,0,0,1.2,40
antigua and barbuda,11-Nov-81,2002,101,0,101,0,0,0,1.26,44
antigua and barbuda,11-Nov-81,2003,110,0,110,0,0,0,1.34,43
antigua and barbuda,11-Nov-81,2004,115,0,115,0,0,0,1.38,44
antigua and barbuda,11-Nov-81,2005,117,0,117,0,0,0,1.4,44
antigua and barbuda,11-Nov-81,2006,121,0,121,0,0,0,1.43,44
antigua and barbuda,11-Nov-81,2007,128,0,128,0,0,0,1.52,45
antigua and barbuda,11-Nov-81,2008,131,0,131,0,0,0,1.54,46
antigua and barbuda,11-Nov-81,2009,139,0,139,0,0,0,1.61,47
antigua and barbuda,11-Nov-81,2010,143,0,143,0,0,0,1.64,39
antigua and barbuda,11-Nov-81,2011,140,0,140,0,0,0,1.59,41
antigua and barbuda,11-Nov-81,2012,143,0,143,0,0,0,1.61,42
antigua and barbuda,11-Nov-81,2013,143,0,143,0,0,0,1.59,42
antigua and barbuda,11-Nov-81,2014,145,0,145,0,0,0,1.59,44
argentina,24-Oct-45,1960,13312,1066,11242,645,359,0,0.65,211
argentina,24-Oct-45,1961,13957,966,11496,1100,395,0,0.67,241
argentina,24-Oct-45,1962,14643,548,12303,1394,398,0,0.69,211
argentina,24-Oct-45,1963,13658,629,11093,1591,345,0,0.63,315
argentina,24-Oct-45,1964,15197,698,12339,1765,396,0,0.69,268
argentina,24-Oct-45,1965,16053,710,12916,1978,449,0,0.72,333
argentina,24-Oct-45,1966,17218,706,13256,2142,474,640,0.76,370
argentina,24-Oct-45,1967,17874,802,13584,2240,483,763,0.78,363
argentina,24-Oct-45,1968,18839,646,14345,2495,568,785,0.81,368
argentina,24-Oct-45,1969,21088,707,16532,2485,591,773,0.89,338
argentina,24-Oct-45,1970,22562,897,17447,2806,645,767,0.94,390
argentina,24-Oct-45,1971,24254,799,18919,3008,752,776,1,512
argentina,24-Oct-45,1972,24586,780,18913,3403,741,749,0.99,207
argentina,24-Oct-45,1973,25652,786,19435,3872,705,854,1.02,128
argentina,24-Oct-45,1974,26062,919,19501,4073,733,836,1.02,119
argentina,24-Oct-45,1975,25888,981,18808,4291,743,1065,0.99,82
argentina,24-Oct-45,1976,27212,884,19614,4494,777,1442,1.03,161
argentina,24-Oct-45,1977,27486,738,19843,4614,816,1476,1.02,311
argentina,24-Oct-45,1978,27990,1046,19896,4483,859,1706,1.03,307
argentina,24-Oct-45,1979,30189,983,21581,4917,907,1801,1.09,359
argentina,24-Oct-45,1980,29653,782,20881,5340,970,1680,1.05,383
argentina,24-Oct-45,1981,27827,807,19121,5591,904,1404,0.97,404
argentina,24-Oct-45,1982,28204,726,18840,6345,765,1527,0.97,500
argentina,24-Oct-45,1983,28692,598,18743,7168,765,1418,0.97,613
argentina,24-Oct-45,1984,29049,586,18350,7451,710,1951,0.97,591
argentina,24-Oct-45,1985,27433,757,16495,7863,630,1689,0.9,569
argentina,24-Oct-45,1986,28419,926,16976,8451,755,1311,0.92,390
argentina,24-Oct-45,1987,31345,1031,18137,10016,857,1304,1,548
argentina,24-Oct-45,1988,33126,1098,18076,11526,823,1602,1.04,486
argentina,24-Oct-45,1989,31931,1131,16308,12175,608,1709,0.99,628
argentina,24-Oct-45,1990,30583,838,16154,11794,491,1306,0.94,628
argentina,24-Oct-45,1991,31933,734,16712,12905,462,1120,0.96,410
argentina,24-Oct-45,1992,33093,765,17367,13183,687,1091,0.99,415
argentina,24-Oct-45,1993,32159,628,18327,11137,768,1297,0.95,332
argentina,24-Oct-45,1994,33381,972,18342,11648,854,1566,0.97,334
argentina,24-Oct-45,1995,34896,1010,17149,14518,741,1477,1,410
argentina,24-Oct-45,1996,36815,846,17992,15705,696,1577,1.04,495
argentina,24-Oct-45,1997,37634,758,18250,16786,933,907,1.05,548
argentina,24-Oct-45,1998,38128,775,18989,16816,964,584,1.06,469
argentina,24-Oct-45,1999,40083,588,19654,18455,977,408,1.1,512
argentina,24-Oct-45,2000,38761,452,18237,18951,832,289,1.05,433
argentina,24-Oct-45,2001,36466,352,17375,17688,754,297,0.98,487
argentina,24-Oct-45,2002,34010,300,15692,17090,532,395,0.9,1019
argentina,24-Oct-45,2003,36832,543,16200,18851,710,528,0.97,1029
argentina,24-Oct-45,2004,42975,600,18508,22629,851,388,1.12,1062
argentina,24-Oct-45,2005,44208,892,19596,22371,1033,316,1.14,1058
argentina,24-Oct-45,2006,47842,1055,22356,22890,1214,327,1.23,860
argentina,24-Oct-45,2007,47771,999,21275,23793,1306,398,1.21,1245
argentina,24-Oct-45,2008,51570,1058,24197,24596,1320,399,1.3,1281
argentina,24-Oct-45,2009,49076,882,22484,24016,1276,418,1.2,1294
argentina,24-Oct-45,2010,51246,1089,24606,23725,1418,407,1.24,1542
argentina,24-Oct-45,2011,52259,1289,23723,25269,1577,401,1.25,1772
argentina,24-Oct-45,2012,52456,1180,23363,26032,1457,424,1.25,2068
argentina,24-Oct-45,2013,51773,649,24226,24771,1617,510,1.22,2253
argentina,24-Oct-45,2014,55638,1588,25685,26368,1551,446,1.29,2079
armenia,2-Mar-92,1992,1589,102,484,949,54,0,0.46,128
armenia,2-Mar-92,1993,697,2,256,411,27,0,0.21,56
armenia,2-Mar-92,1994,738,26,257,441,14,0,0.22,41
armenia,2-Mar-92,1995,930,2,183,714,31,0,0.29,29
armenia,2-Mar-92,1996,699,4,100,557,38,0,0.22,16
armenia,2-Mar-92,1997,882,4,107,731,40,0,0.28,17
armenia,2-Mar-92,1998,917,4,111,762,41,0,0.29,18
armenia,2-Mar-92,1999,822,2,160,621,39,0,0.27,18
armenia,2-Mar-92,2000,945,0,215,700,30,0,0.31,52
armenia,2-Mar-92,2001,966,0,212,713,41,0,0.31,50
armenia,2-Mar-92,2002,830,13,223,547,48,0,0.27,44
armenia,2-Mar-92,2003,935,20,255,608,52,0,0.31,22
armenia,2-Mar-92,2004,994,0,251,675,68,0,0.32,32
armenia,2-Mar-92,2005,1187,1,268,836,82,0,0.39,38
armenia,2-Mar-92,2006,1195,1,251,857,85,0,0.39,33
armenia,2-Mar-92,2007,1381,4,252,1026,98,0,0.46,50
armenia,2-Mar-92,2008,1516,5,282,1125,105,0,0.51,48
armenia,2-Mar-92,2009,1189,0,260,865,64,0,0.4,25
armenia,2-Mar-92,2010,1150,3,275,806,66,0,0.39,37
armenia,2-Mar-92,2011,1341,2,257,1025,57,0,0.45,38
armenia,2-Mar-92,2012,1553,2,244,1246,60,0,0.52,40
armenia,2-Mar-92,2013,1499,1,232,1207,59,0,0.5,39
armenia,2-Mar-92,2014,1508,0,234,1216,58,0,0.5,34
australia,1-Nov-45,1960,24053,16083,7590,0,380,0,2.34,1219
australia,1-Nov-45,1961,24704,16368,7946,0,389,0,2.35,1236
australia,1-Nov-45,1962,25883,16781,8702,1,399,0,2.42,1147
australia,1-Nov-45,1963,27551,17393,9732,2,424,0,2.53,1253
australia,1-Nov-45,1964,29719,18323,10902,2,493,0,2.67,1400
australia,1-Nov-45,1965,32988,19394,13075,2,517,0,2.9,1520
australia,1-Nov-45,1966,32815,19487,12826,2,500,0,2.82,1662
australia,1-Nov-45,1967,35251,20580,14149,2,520,0,2.96,1884
australia,1-Nov-45,1968,36712,20902,15273,3,534,0,3.02,2154
australia,1-Nov-45,1969,38794,21282,16793,133,586,0,3.11,2127
australia,1-Nov-45,1970,40256,20277,18615,752,613,0,3.16,2187
australia,1-Nov-45,1971,41662,20268,19638,1119,637,0,3.21,2369
australia,1-Nov-45,1972,42947,21216,19464,1595,671,0,3.24,2283
australia,1-Nov-45,1973,46630,21756,22390,1770,714,0,3.46,2637
